,Iteration,Max V,Epsilon,Time
4881,488200,42.57648679593241,0.5,16.71019220352173
4882,488300,42.57870537776148,0.5,16.713194131851196
4883,488400,42.58126249274863,0.5,16.716413259506226
4884,488500,42.58356359007536,0.5,16.71997904777527
4885,488600,42.58579606306418,0.5,16.72345232963562
4886,488700,42.58815691116153,0.5,16.72666025161743
4887,488800,42.59066005839361,0.5,16.729671239852905
4888,488900,42.593104758739535,0.5,16.733102083206177
4889,489000,42.59555255535603,0.5,16.73723030090332
4890,489100,42.597692583893554,0.5,16.740270137786865
4891,489200,42.60019724604077,0.5,16.743281364440918
4892,489300,42.60233927931533,0.5,16.74646520614624
4893,489400,42.60472673992571,0.5,16.74949312210083
4894,489500,42.607065899680435,0.5,16.752535104751587
4895,489600,42.60934175794207,0.5,16.755508422851562
4896,489700,42.61162151547486,0.5,16.758527278900146
4897,489800,42.61380103719701,0.5,16.761887311935425
4898,489900,42.61619068955808,0.5,16.764893293380737
4899,490000,42.61840995771621,0.5,16.76842713356018
4900,490100,42.62074763333501,0.5,16.771743297576904
4901,490200,42.62298246928307,0.5,16.77503728866577
4902,490300,42.625226043884496,0.5,16.77837634086609
4903,490400,42.6273522340148,0.5,16.78156328201294
4904,490500,42.629675246984625,0.5,16.784557104110718
4905,490600,42.63192306074196,0.5,16.7879900932312
4906,490700,42.633940582532134,0.5,16.791139125823975
4907,490800,42.63606483035709,0.5,16.79430603981018
4908,490900,42.63822337014825,0.5,16.797502279281616
4909,491000,42.64038325048717,0.5,16.800716161727905
4910,491100,42.6426064127363,0.5,16.803959131240845
4911,491200,42.64500026642003,0.5,16.806965112686157
4912,491300,42.64709352441543,0.5,16.810471296310425
4913,491400,42.64912865993768,0.5,16.813639163970947
4914,491500,42.6515054643381,0.5,16.816707134246826
4915,491600,42.65367652619384,0.5,16.819870233535767
4916,491700,42.655979325737036,0.5,16.82287621498108
4917,491800,42.658063024467985,0.5,16.82604217529297
4918,491900,42.6602396736756,0.5,16.829620361328125
4919,492000,42.66236220982075,0.5,16.832908153533936
4920,492100,42.66457204622013,0.5,16.837043285369873
4921,492200,42.666873419398904,0.5,16.840049266815186
4922,492300,42.66919777664568,0.5,16.843238353729248
4923,492400,42.67167426453015,0.5,16.84638738632202
4924,492500,42.67405310629269,0.5,16.849384307861328
4925,492600,42.676506895477964,0.5,16.852631092071533
4926,492700,42.67876524390978,0.5,16.855939149856567
4927,492800,42.680930396467005,0.5,16.859208345413208
4928,492900,42.683011738395976,0.5,16.862905263900757
4929,493000,42.68522255271,0.5,16.866910219192505
4930,493100,42.68745888575576,0.5,16.870411157608032
4931,493200,42.68940928133641,0.5,16.87401819229126
4932,493300,42.691635556838875,0.5,16.876981019973755
4933,493400,42.6936488939027,0.5,16.879974365234375
4934,493500,42.69570502174055,0.5,16.88319420814514
4935,493600,42.697658888627316,0.5,16.88642406463623
4936,493700,42.699797207756205,0.5,16.889427423477173
4937,493800,42.70206498122358,0.5,16.89250922203064
4938,493900,42.704014970651386,0.5,16.895790100097656
4939,494000,42.70605859987256,0.5,16.898744106292725
4940,494100,42.70814984627183,0.5,16.90185809135437
4941,494200,42.71030493184549,0.5,16.904937982559204
4942,494300,42.712153689768826,0.5,16.907939195632935
4943,494400,42.71378617688208,0.5,16.9109890460968
4944,494500,42.71597240701413,0.5,16.914100408554077
4945,494600,42.71808340224215,0.5,16.9172043800354
4946,494700,42.720093502270814,0.5,16.920515060424805
4947,494800,42.722268234596655,0.5,16.924073219299316
4948,494900,42.72452720350889,0.5,16.927404165267944
4949,495000,42.726477248694785,0.5,16.930779218673706
4950,495100,42.72868348575037,0.5,16.934643268585205
4951,495200,42.73083190402447,0.5,16.937716245651245
4952,495300,42.733004709647794,0.5,16.94102716445923
4953,495400,42.73512397615646,0.5,16.946974277496338
4954,495500,42.73743339180476,0.5,16.950242042541504
4955,495600,42.73990319658248,0.5,16.953310251235962
4956,495700,42.741859268930845,0.5,16.95626711845398
4957,495800,42.74409524504969,0.5,16.9592182636261
4958,495900,42.74664215033497,0.5,16.962270259857178
4959,496000,42.749018493806624,0.5,16.965635061264038
4960,496100,42.75155863018541,0.5,16.969250202178955
4961,496200,42.753992970275426,0.5,16.9725501537323
4962,496300,42.75650469236173,0.5,16.97604513168335
4963,496400,42.75891933067844,0.5,16.979082345962524
4964,496500,42.761344783020114,0.5,16.98216438293457
4965,496600,42.76380849185147,0.5,16.98532724380493
4966,496700,42.76620515161227,0.5,16.988471031188965
4967,496800,42.76855319892456,0.5,16.991519451141357
4968,496900,42.770963897688766,0.5,16.99454116821289
4969,497000,42.773261046393486,0.5,16.99748420715332
4970,497100,42.7755831773079,0.5,17.0004563331604
4971,497200,42.77749951090137,0.5,17.0037841796875
4972,497300,42.77966998051883,0.5,17.00727343559265
4973,497400,42.78207261025749,0.5,17.010456085205078
4974,497500,42.78401659582969,0.5,17.013639211654663
4975,497600,42.78606653036529,0.5,17.016743183135986
4976,497700,42.788361868149146,0.5,17.020162105560303
4977,497800,42.79052113551469,0.5,17.023503303527832
4978,497900,42.79258606837983,0.5,17.026516437530518
4979,498000,42.79509448091454,0.5,17.0297372341156
4980,498100,42.797197279402894,0.5,17.032987356185913
4981,498200,42.799415667072644,0.5,17.036083221435547
4982,498300,42.8014360172467,0.5,17.03908610343933
4983,498400,42.803543639393055,0.5,17.042126178741455
4984,498500,42.805832032278474,0.5,17.045106172561646
4985,498600,42.80817150962975,0.5,17.04841923713684
4986,498700,42.81037100247118,0.5,17.05218815803528
4987,498800,42.812576563923066,0.5,17.055260181427002
4988,498900,42.814864112461905,0.5,17.058350086212158
4989,499000,42.81706993265204,0.5,17.061429023742676
4990,499100,42.819111743911094,0.5,17.064635276794434
4991,499200,42.821187055861046,0.5,17.06829833984375
4992,499300,42.82328521465986,0.5,17.071720361709595
4993,499400,42.825389353686525,0.5,17.07470417022705
4994,499500,42.82735539895331,0.5,17.078079223632812
4995,499600,42.829405350015335,0.5,17.081128358840942
4996,499700,42.831365766279674,0.5,17.08442234992981
4997,499800,42.83355492816778,0.5,17.087855100631714
4998,499900,42.83547820569807,0.5,17.09101915359497
4999,500000,42.83729668914132,0.5,17.094003200531006
5000,500100,42.8392819141577,0.5,17.097310304641724
5001,500200,42.84131314217679,0.5,17.10049319267273
5002,500300,42.84333761097177,0.5,17.10377526283264
5003,500400,42.84535202248863,0.5,17.10703206062317
5004,500500,42.84720512671874,0.5,17.11029028892517
5005,500600,42.84943005770456,0.5,17.11352515220642
5006,500700,42.851752549808225,0.5,17.116931200027466
5007,500800,42.853872496501424,0.5,17.12000012397766
5008,500900,42.85601744530296,0.5,17.122990131378174
5009,501000,42.85809329980904,0.5,17.126015424728394
5010,501100,42.86032426610425,0.5,17.129184007644653
5011,501200,42.862696494390384,0.5,17.132349252700806
5012,501300,42.86505227434717,0.5,17.13574719429016
5013,501400,42.8669520250905,0.5,17.138856410980225
5014,501500,42.86918321584938,0.5,17.142279386520386
5015,501600,42.871157150471035,0.5,17.145438194274902
5016,501700,42.87328234786578,0.5,17.148739099502563
5017,501800,42.87547772415003,0.5,17.152422189712524
5018,501900,42.87773883531486,0.5,17.15561604499817
5019,502000,42.88015994571377,0.5,17.159040212631226
5020,502100,42.882495827423114,0.5,17.162022352218628
5021,502200,42.88471352855139,0.5,17.165011405944824
5022,502300,42.88675608047239,0.5,17.16807508468628
5023,502400,42.88901015246857,0.5,17.17112421989441
5024,502500,42.89119924954898,0.5,17.174116134643555
5025,502600,42.89349104906288,0.5,17.177096366882324
5026,502700,42.895546889808024,0.5,17.18048119544983
5027,502800,42.897630443267936,0.5,17.183526277542114
5028,502900,42.89985199763019,0.5,17.186927318572998
5029,503000,42.902061075176064,0.5,17.19006109237671
5030,503100,42.904269846520585,0.5,17.193108320236206
5031,503200,42.90646040357303,0.5,17.196394205093384
5032,503300,42.90856580013742,0.5,17.199803352355957
5033,503400,42.910578784080585,0.5,17.202994346618652
5034,503500,42.912859820681966,0.5,17.206120252609253
5035,503600,42.9149790684869,0.5,17.20923638343811
5036,503700,42.917211984207846,0.5,17.212385177612305
5037,503800,42.91962518044867,0.5,17.21548628807068
5038,503900,42.921729034446706,0.5,17.218716382980347
5039,504000,42.92400636358938,0.5,17.2222421169281
5040,504100,42.92611794922118,0.5,17.225845098495483
5041,504200,42.92815453664324,0.5,17.228970050811768
5042,504300,42.930518843938245,0.5,17.23257803916931
5043,504400,42.93279728946664,0.5,17.235642194747925
5044,504500,42.935089006618696,0.5,17.238709211349487
5045,504600,42.93750413862552,0.5,17.241820335388184
5046,504700,42.93988211999694,0.5,17.245107412338257
5047,504800,42.94225262273163,0.5,17.248993158340454
5048,504900,42.94458373870528,0.5,17.25227642059326
5049,505000,42.946860681389445,0.5,17.255349159240723
5050,505100,42.94945715881897,0.5,17.25836730003357
5051,505200,42.95174715182233,0.5,17.261383295059204
5052,505300,42.95421855425286,0.5,17.26441216468811
5053,505400,42.95658099381139,0.5,17.267494201660156
5054,505500,42.95888750681473,0.5,17.270671129226685
5055,505600,42.96143615872908,0.5,17.273804187774658
5056,505700,42.963930896126016,0.5,17.276825189590454
5057,505800,42.966259462038096,0.5,17.279961109161377
5058,505900,42.9685657858072,0.5,17.28306221961975
5059,506000,42.97087731023409,0.5,17.286201238632202
5060,506100,42.973035279409515,0.5,17.28923010826111
5061,506200,42.97512035617615,0.5,17.292420148849487
5062,506300,42.97714099366415,0.5,17.295654296875
5063,506400,42.97927038042887,0.5,17.29864239692688
5064,506500,42.981427798930596,0.5,17.301773071289062
5065,506600,42.9835643548918,0.5,17.304795265197754
5066,506700,42.985730103162076,0.5,17.30805730819702
5067,506800,42.98795065577019,0.5,17.311360120773315
5068,506900,42.98981658865818,0.5,17.314382076263428
5069,507000,42.99206833767002,0.5,17.31740117073059
5070,507100,42.994300173364536,0.5,17.32078719139099
5071,507200,42.99647932949554,0.5,17.323859214782715
5072,507300,42.99872402656758,0.5,17.32714533805847
5073,507400,43.000750520141445,0.5,17.33017921447754
5074,507500,43.003103801928155,0.5,17.333484172821045
5075,507600,43.0053843905638,0.5,17.337078094482422
5076,507700,43.00760833491373,0.5,17.340269088745117
5077,507800,43.00971539269809,0.5,17.343721389770508
5078,507900,43.012018604953326,0.5,17.346713304519653
5079,508000,43.01418061363108,0.5,17.349844217300415
5080,508100,43.01656955598894,0.5,17.352999210357666
5081,508200,43.0189494515839,0.5,17.3560152053833
5082,508300,43.0212592860455,0.5,17.359118223190308
5083,508400,43.02354191611355,0.5,17.362163305282593
5084,508500,43.02596224901207,0.5,17.365134239196777
5085,508600,43.02823708704833,0.5,17.368295192718506
5086,508700,43.03065588385844,0.5,17.371432304382324
5087,508800,43.03296614707329,0.5,17.37445831298828
5088,508900,43.035237546352846,0.5,17.377811193466187
5089,509000,43.0374081553249,0.5,17.380905389785767
5090,509100,43.03971609344561,0.5,17.384075164794922
5091,509200,43.042127151262754,0.5,17.38726019859314
5092,509300,43.04433500376233,0.5,17.390671253204346
5093,509400,43.046651291053124,0.5,17.39368510246277
5094,509500,43.04878863394427,0.5,17.396908044815063
5095,509600,43.050771968830716,0.5,17.40049409866333
5096,509700,43.05291433036495,0.5,17.404344081878662
5097,509800,43.05506708810479,0.5,17.407466173171997
5098,509900,43.057252992451396,0.5,17.41085910797119
5099,510000,43.059433371299676,0.5,17.41387128829956
5100,510100,43.06147743350014,0.5,17.417063236236572
5101,510200,43.063546411682644,0.5,17.42037606239319
5102,510300,43.06577876656612,0.5,17.42359232902527
5103,510400,43.06807431823884,0.5,17.426753044128418
5104,510500,43.07029306118075,0.5,17.42983913421631
5105,510600,43.072422013870664,0.5,17.432941198349
5106,510700,43.07473040445022,0.5,17.43623924255371
5107,510800,43.07708670487503,0.5,17.43964433670044
5108,510900,43.07926888502595,0.5,17.44335627555847
5109,511000,43.081464845732654,0.5,17.447057247161865
5110,511100,43.083492686725094,0.5,17.450422048568726
5111,511200,43.08566594876196,0.5,17.45385432243347
5112,511300,43.087696424507975,0.5,17.457138299942017
5113,511400,43.08973551396476,0.5,17.460166215896606
5114,511500,43.09199889895764,0.5,17.46327018737793
5115,511600,43.09411176855388,0.5,17.466586112976074
5116,511700,43.09635494572691,0.5,17.470396280288696
5117,511800,43.098811215313475,0.5,17.473525047302246
5118,511900,43.100756750901894,0.5,17.476683139801025
5119,512000,43.102900781751586,0.5,17.47974920272827
5120,512100,43.10476359166134,0.5,17.482781171798706
5121,512200,43.10707072348924,0.5,17.486469268798828
5122,512300,43.1092681359886,0.5,17.4919490814209
5123,512400,43.111421687477,0.5,17.49506115913391
5124,512500,43.11344050034539,0.5,17.498433113098145
5125,512600,43.11549150284591,0.5,17.502126216888428
5126,512700,43.11770117149001,0.5,17.505189180374146
5127,512800,43.12004002497743,0.5,17.50820827484131
5128,512900,43.12215849482669,0.5,17.51120924949646
5129,513000,43.124180865614335,0.5,17.514178037643433
5130,513100,43.12635268704995,0.5,17.51720118522644
5131,513200,43.12828070411376,0.5,17.520625352859497
5132,513300,43.13047928811276,0.5,17.52365517616272
5133,513400,43.13251771608529,0.5,17.526825428009033
5134,513500,43.13449265548442,0.5,17.5299870967865
5135,513600,43.13633975361787,0.5,17.533016204833984
5136,513700,43.138407836545326,0.5,17.536150217056274
5137,513800,43.1405740319618,0.5,17.539154291152954
5138,513900,43.142360254486874,0.5,17.54223942756653
5139,514000,43.14436636136969,0.5,17.54532814025879
5140,514100,43.146247107131444,0.5,17.548302173614502
5141,514200,43.147970625053944,0.5,17.55150532722473
5142,514300,43.15010992895623,0.5,17.554535388946533
5143,514400,43.15191969560539,0.5,17.557616233825684
5144,514500,43.15379143855211,0.5,17.560619115829468
5145,514600,43.15567133704558,0.5,17.563611268997192
5146,514700,43.15765921069948,0.5,17.566686391830444
5147,514800,43.15972727062857,0.5,17.569873332977295
5148,514900,43.16165857851783,0.5,17.572923183441162
5149,515000,43.16345838565607,0.5,17.575920343399048
5150,515100,43.1653476959214,0.5,17.579113245010376
5151,515200,43.16733041894596,0.5,17.582152366638184
5152,515300,43.169178811649694,0.5,17.58521604537964
5153,515400,43.17119343364744,0.5,17.588223218917847
5154,515500,43.173338302448464,0.5,17.59143328666687
5155,515600,43.175337469101876,0.5,17.59496021270752
5156,515700,43.177302091328805,0.5,17.599016189575195
5157,515800,43.179448183890706,0.5,17.602156162261963
5158,515900,43.18154963221089,0.5,17.60558533668518
5159,516000,43.18355464580822,0.5,17.608883380889893
5160,516100,43.18556261272429,0.5,17.611828327178955
5161,516200,43.187408109747835,0.5,17.61481237411499
5162,516300,43.189399663095955,0.5,17.617998123168945
5163,516400,43.19135529035122,0.5,17.621026039123535
5164,516500,43.1933730986919,0.5,17.62400722503662
5165,516600,43.19527700991894,0.5,17.626989126205444
5166,516700,43.1971136296123,0.5,17.630242109298706
5167,516800,43.19930758269735,0.5,17.63363218307495
5168,516900,43.20128022857595,0.5,17.636985301971436
5169,517000,43.203517469235386,0.5,17.64000105857849
5170,517100,43.20556185685953,0.5,17.643325328826904
5171,517200,43.20760758685422,0.5,17.646615028381348
5172,517300,43.20944750959965,0.5,17.650643348693848
5173,517400,43.211545346561195,0.5,17.653759241104126
5174,517500,43.21366684434641,0.5,17.657052278518677
5175,517600,43.21545750546497,0.5,17.66040825843811
5176,517700,43.21765997301531,0.5,17.663418292999268
5177,517800,43.219667340347165,0.5,17.666519165039062
5178,517900,43.22156654287917,0.5,17.66963219642639
5179,518000,43.22368014312648,0.5,17.67263412475586
5180,518100,43.22568011077605,0.5,17.675751209259033
5181,518200,43.227825700711726,0.5,17.679049253463745
5182,518300,43.229673684655,0.5,17.682411193847656
5183,518400,43.23169137777513,0.5,17.685487270355225
5184,518500,43.23395919972459,0.5,17.6884982585907
5185,518600,43.236012970828924,0.5,17.691550254821777
5186,518700,43.237915812146724,0.5,17.694947242736816
5187,518800,43.239836916263,0.5,17.69879412651062
5188,518900,43.24174866593784,0.5,17.702306270599365
5189,519000,43.243788407060364,0.5,17.705562114715576
5190,519100,43.245922685186265,0.5,17.70888113975525
5191,519200,43.24781821294178,0.5,17.712356090545654
5192,519300,43.2497903605536,0.5,17.71533226966858
5193,519400,43.25156068603014,0.5,17.718804359436035
5194,519500,43.25349221933693,0.5,17.721805095672607
5195,519600,43.255326991997315,0.5,17.724857091903687
5196,519700,43.257208500675915,0.5,17.727915048599243
5197,519800,43.25932011614316,0.5,17.7312650680542
5198,519900,43.26118786297079,0.5,17.73465919494629
5199,520000,43.2631690547122,0.5,17.7377610206604
5200,520100,43.26496163988907,0.5,17.74108910560608
5201,520200,43.2669475025997,0.5,17.744078159332275
5202,520300,43.26901088916371,0.5,17.747053146362305
5203,520400,43.27116885257235,0.5,17.750067234039307
5204,520500,43.273194930481324,0.5,17.753129243850708
5205,520600,43.275013791709696,0.5,17.756547212600708
5206,520700,43.276931328491635,0.5,17.75954031944275
5207,520800,43.27892049561811,0.5,17.762680053710938
5208,520900,43.28069536193324,0.5,17.766212224960327
5209,521000,43.28272448491392,0.5,17.7695631980896
5210,521100,43.28427767123635,0.5,17.772804260253906
5211,521200,43.28608087460037,0.5,17.775834321975708
5212,521300,43.28804760944247,0.5,17.779229402542114
5213,521400,43.289823427493,0.5,17.782507181167603
5214,521500,43.2916879880189,0.5,17.785831212997437
5215,521600,43.29337260012935,0.5,17.78926920890808
5216,521700,43.29491857290484,0.5,17.79269027709961
5217,521800,43.29667676065144,0.5,17.795878171920776
5218,521900,43.29850645330947,0.5,17.798914194107056
5219,522000,43.30040246691698,0.5,17.80214810371399
5220,522100,43.30233345690739,0.5,17.805402278900146
5221,522200,43.30438126356492,0.5,17.808387279510498
5222,522300,43.30627437812706,0.5,17.811413049697876
5223,522400,43.308066218569515,0.5,17.814715147018433
5224,522500,43.309740380950885,0.5,17.81775426864624
5225,522600,43.311466530430344,0.5,17.820985078811646
5226,522700,43.31329798968817,0.5,17.824225187301636
5227,522800,43.31521135682903,0.5,17.82724618911743
5228,522900,43.317173042038974,0.5,17.830283164978027
5229,523000,43.318944110049664,0.5,17.833396434783936
5230,523100,43.320872373272174,0.5,17.836642265319824
5231,523200,43.32281421020997,0.5,17.83970832824707
5232,523300,43.324693777469626,0.5,17.842706203460693
5233,523400,43.32655644260018,0.5,17.845741271972656
5234,523500,43.328531439465,0.5,17.84881615638733
5235,523600,43.33043486622099,0.5,17.85202407836914
5236,523700,43.33225970551684,0.5,17.855229377746582
5237,523800,43.3342032046386,0.5,17.85821533203125
5238,523900,43.33590630001433,0.5,17.86127519607544
5239,524000,43.337483274877876,0.5,17.864554166793823
5240,524100,43.33925259723932,0.5,17.86828923225403
5241,524200,43.341026759063205,0.5,17.871687173843384
5242,524300,43.342942290418364,0.5,17.87510323524475
5243,524400,43.34476776486325,0.5,17.878085136413574
5244,524500,43.34660477417191,0.5,17.881043195724487
5245,524600,43.34844615632585,0.5,17.884151220321655
5246,524700,43.3502335340156,0.5,17.887261390686035
5247,524800,43.352141608352696,0.5,17.89022207260132
5248,524900,43.35386258251774,0.5,17.893249034881592
5249,525000,43.35576669308839,0.5,17.896191358566284
5250,525100,43.35776907770709,0.5,17.899497985839844
5251,525200,43.35975155290917,0.5,17.90264320373535
5252,525300,43.36159675008529,0.5,17.90562629699707
5253,525400,43.36331101396894,0.5,17.908737182617188
5254,525500,43.3651982029722,0.5,17.912057161331177
5255,525600,43.36716738885443,0.5,17.91533923149109
5256,525700,43.36935358323824,0.5,17.918456077575684
5257,525800,43.37140387677571,0.5,17.921451091766357
5258,525900,43.373380700400894,0.5,17.924840211868286
5259,526000,43.375439506016974,0.5,17.928868293762207
5260,526100,43.377555797092526,0.5,17.931905031204224
5261,526200,43.37975096093517,0.5,17.935042142868042
5262,526300,43.382093845288274,0.5,17.938302278518677
5263,526400,43.38436774170602,0.5,17.942121267318726
5264,526500,43.386558427894016,0.5,17.945274114608765
5265,526600,43.38883254682212,0.5,17.948585271835327
5266,526700,43.3911502727261,0.5,17.952463150024414
5267,526800,43.393317286998425,0.5,17.955538272857666
5268,526900,43.39547731633016,0.5,17.958721160888672
5269,527000,43.39743814728878,0.5,17.962252140045166
5270,527100,43.399444415981826,0.5,17.965317249298096
5271,527200,43.40139075938695,0.5,17.968504190444946
5272,527300,43.40358021982812,0.5,17.971785306930542
5273,527400,43.405614465285616,0.5,17.97530221939087
5274,527500,43.4072750398779,0.5,17.978828191757202
5275,527600,43.40924523383202,0.5,17.981927156448364
5276,527700,43.41118620876447,0.5,17.985313177108765
5277,527800,43.4130320235096,0.5,17.989033222198486
5278,527900,43.414987032687584,0.5,17.99201512336731
5279,528000,43.417012176641045,0.5,17.994975328445435
5280,528100,43.41909739462288,0.5,17.99799609184265
5281,528200,43.42083732253409,0.5,18.001025199890137
5282,528300,43.422836684536286,0.5,18.004393339157104
5283,528400,43.42478492058003,0.5,18.007708311080933
5284,528500,43.42683458589195,0.5,18.010953426361084
5285,528600,43.42860121103081,0.5,18.014142274856567
5286,528700,43.43047696606455,0.5,18.017243146896362
5287,528800,43.43249015121176,0.5,18.02041721343994
5288,528900,43.434443960675615,0.5,18.02373719215393
5289,529000,43.436248972041355,0.5,18.026676416397095
5290,529100,43.4380008699495,0.5,18.029702186584473
5291,529200,43.439978558820044,0.5,18.033011198043823
5292,529300,43.44199009968225,0.5,18.036067247390747
5293,529400,43.44376836384095,0.5,18.039198398590088
5294,529500,43.44562529952093,0.5,18.042347192764282
5295,529600,43.447468287512656,0.5,18.045411109924316
5296,529700,43.44934014356794,0.5,18.048413276672363
5297,529800,43.451137634590424,0.5,18.051598072052002
5298,529900,43.452918098872935,0.5,18.054685354232788
5299,530000,43.454637560317465,0.5,18.057682275772095
5300,530100,43.45632978914564,0.5,18.061126232147217
5301,530200,43.45804955143238,0.5,18.06413435935974
5302,530300,43.45989448680841,0.5,18.067132234573364
5303,530400,43.46189920219568,0.5,18.070322275161743
5304,530500,43.46366223366546,0.5,18.073347091674805
5305,530600,43.4653960172334,0.5,18.076416015625
5306,530700,43.46727837456508,0.5,18.079453229904175
5307,530800,43.46912380800796,0.5,18.082751274108887
5308,530900,43.47101056051004,0.5,18.08670425415039
5309,531000,43.47293895974936,0.5,18.089961290359497
5310,531100,43.47491653314425,0.5,18.09331512451172
5311,531200,43.476583055997374,0.5,18.097463130950928
5312,531300,43.47837378514627,0.5,18.100552320480347
5313,531400,43.480055188877124,0.5,18.103979110717773
5314,531500,43.48190755961849,0.5,18.107328176498413
5315,531600,43.48367356923748,0.5,18.111297130584717
5316,531700,43.48533486081217,0.5,18.114299297332764
5317,531800,43.48735378832402,0.5,18.117383241653442
5318,531900,43.48916526529424,0.5,18.120420217514038
5319,532000,43.4910601468637,0.5,18.123422384262085
5320,532100,43.492997430607744,0.5,18.126477241516113
5321,532200,43.495016788359855,0.5,18.129464149475098
5322,532300,43.49696263719442,0.5,18.13275718688965
5323,532400,43.4989414435946,0.5,18.136292219161987
5324,532500,43.500708509225355,0.5,18.14154028892517
5325,532600,43.50272341005344,0.5,18.144610166549683
5326,532700,43.504749449287445,0.5,18.147605180740356
5327,532800,43.50667876887758,0.5,18.150959253311157
5328,532900,43.50895406257367,0.5,18.154715299606323
5329,533000,43.51083440588279,0.5,18.15930438041687
5330,533100,43.5130023724032,0.5,18.162230014801025
5331,533200,43.51486181412438,0.5,18.165550231933594
5332,533300,43.516935976397946,0.5,18.16909909248352
5333,533400,43.51869606902376,0.5,18.173011302947998
5334,533500,43.52044270536606,0.5,18.176100254058838
5335,533600,43.522320758948894,0.5,18.179203271865845
5336,533700,43.52426838187223,0.5,18.182631254196167
5337,533800,43.525816907968924,0.5,18.18609309196472
5338,533900,43.527783713723466,0.5,18.18911123275757
5339,534000,43.52987332872346,0.5,18.192275285720825
5340,534100,43.53185437751563,0.5,18.19545602798462
5341,534200,43.53384526068923,0.5,18.198552131652832
5342,534300,43.535916485531224,0.5,18.2024142742157
5343,534400,43.53797096636773,0.5,18.205977201461792
5344,534500,43.53990089026306,0.5,18.209028244018555
5345,534600,43.541791494533896,0.5,18.21207618713379
5346,534700,43.543903463955104,0.5,18.21513533592224
5347,534800,43.5458046318066,0.5,18.218436241149902
5348,534900,43.547803968231484,0.5,18.22160005569458
5349,535000,43.5496918772333,0.5,18.22483515739441
5350,535100,43.551753189329006,0.5,18.228143215179443
5351,535200,43.553574120298244,0.5,18.231253147125244
5352,535300,43.55550649840798,0.5,18.234389066696167
5353,535400,43.557509701202136,0.5,18.23744225502014
5354,535500,43.55954175216397,0.5,18.240435361862183
5355,535600,43.5615351258612,0.5,18.24346113204956
5356,535700,43.56355107035791,0.5,18.246464014053345
5357,535800,43.565601614341695,0.5,18.249720096588135
5358,535900,43.567843719518024,0.5,18.253149271011353
5359,536000,43.56972993307285,0.5,18.258238315582275
5360,536100,43.571906996312215,0.5,18.261855363845825
5361,536200,43.57381952580133,0.5,18.264860153198242
5362,536300,43.57568837503348,0.5,18.268022060394287
5363,536400,43.57785867214073,0.5,18.271429300308228
5364,536500,43.57989051451142,0.5,18.275233030319214
5365,536600,43.58202551869867,0.5,18.27834439277649
5366,536700,43.58418215424221,0.5,18.28158736228943
5367,536800,43.586273247431436,0.5,18.28518033027649
5368,536900,43.588423529826265,0.5,18.288194179534912
5369,537000,43.59070502488297,0.5,18.29118514060974
5370,537100,43.592731992703605,0.5,18.294230222702026
5371,537200,43.594667676903654,0.5,18.297235250473022
5372,537300,43.59680574522538,0.5,18.300279140472412
5373,537400,43.59893231026421,0.5,18.303638219833374
5374,537500,43.601030349643004,0.5,18.306624174118042
5375,537600,43.60302801747761,0.5,18.309691190719604
5376,537700,43.605201935156636,0.5,18.312676191329956
5377,537800,43.6071911630494,0.5,18.316115379333496
5378,537900,43.609086161786614,0.5,18.320266246795654
5379,538000,43.61080399140007,0.5,18.323862075805664
5380,538100,43.61262788018221,0.5,18.3300302028656
5381,538200,43.614506164829486,0.5,18.3334321975708
5382,538300,43.616527991018856,0.5,18.33704113960266
5383,538400,43.61827103096393,0.5,18.3404221534729
5384,538500,43.62029932832142,0.5,18.34366226196289
5385,538600,43.62220245446433,0.5,18.34763813018799
5386,538700,43.62408603897243,0.5,18.35060405731201
5387,538800,43.62586027113578,0.5,18.353636264801025
5388,538900,43.62759373474503,0.5,18.356935262680054
5389,539000,43.629707563755765,0.5,18.36001420021057
5390,539100,43.631560757136526,0.5,18.363003253936768
5391,539200,43.633485205098744,0.5,18.366050243377686
5392,539300,43.63536695746579,0.5,18.36921525001526
5393,539400,43.637094273220036,0.5,18.372223377227783
5394,539500,43.63892780832952,0.5,18.375139236450195
5395,539600,43.64073669586979,0.5,18.378090143203735
5396,539700,43.6426651774574,0.5,18.38111424446106
5397,539800,43.64448352927111,0.5,18.38417625427246
5398,539900,43.646322480051914,0.5,18.387270212173462
5399,540000,43.648167873076844,0.5,18.39032816886902
5400,540100,43.649905786611185,0.5,18.39354634284973
5401,540200,43.65168141434324,0.5,18.396605253219604
5402,540300,43.65344327768982,0.5,18.3998703956604
5403,540400,43.65518359523429,0.5,18.40323305130005
5404,540500,43.65681751361819,0.5,18.40629506111145
5405,540600,43.65861320201232,0.5,18.409624099731445
5406,540700,43.66047217969696,0.5,18.412689208984375
5407,540800,43.662306509174826,0.5,18.41568922996521
5408,540900,43.66422657292142,0.5,18.419129133224487
5409,541000,43.66604536549123,0.5,18.423216342926025
5410,541100,43.66763141055677,0.5,18.427356243133545
5411,541200,43.669675990728656,0.5,18.43036723136902
5412,541300,43.67146255574458,0.5,18.43336319923401
5413,541400,43.67347350265469,0.5,18.436500310897827
5414,541500,43.67548842089643,0.5,18.439645290374756
5415,541600,43.67720958870998,0.5,18.442790269851685
5416,541700,43.67899236651736,0.5,18.446080207824707
5417,541800,43.68056906166275,0.5,18.449275255203247
5418,541900,43.68228434007049,0.5,18.452340364456177
