,Iteration,Mean V,Max V,Epsilon
1214,121500,0.006717692603295963,0.09519683561523325,0.5
1215,121600,0.006717692603295963,0.09519683561523325,0.5
1216,121700,0.006717692603231038,0.09519683561523325,0.5
1217,121800,0.006717692511057775,0.09519683561523325,0.5
1218,121900,0.00671766786246631,0.09519683561523325,0.5
1219,122000,0.006717667862398851,0.09519683561523325,0.5
1220,122100,0.006717667928957192,0.09519683561523325,0.5
1221,122200,0.006717667928957192,0.09519683561523325,0.5
1222,122300,0.006717667860712374,0.09519683561523325,0.5
1223,122400,0.006717657623893617,0.09519683561523325,0.5
1224,122500,0.006717657205708287,0.09519683561523325,0.5
1225,122600,0.006717657518865945,0.09519683561523325,0.5
1226,122700,0.006717657305296607,0.09519683561523325,0.5
1227,122800,0.006718120856627157,0.09519683561523325,0.5
1228,122900,0.006718120856627157,0.09519683561523325,0.5
1229,123000,0.006718120220270863,0.09519683561523325,0.5
1230,123100,0.006718120290794594,0.09519683561523325,0.5
1231,123200,0.006718111084807402,0.09519683561523325,0.5
1232,123300,0.0067181110698449065,0.09519683561523325,0.5
1233,123400,0.006718109573610257,0.09519683561523325,0.5
1234,123500,0.006718109125965839,0.09519683561523325,0.5
1235,123600,0.006718109473326764,0.09519683561523325,0.5
1236,123700,0.006738887026702078,0.09543497211295135,0.5
1237,123800,0.006738402663451635,0.09543497211295135,0.5
1238,123900,0.006758697508021863,0.09567287047417174,0.5
1239,124000,0.006758238783130018,0.09567287047417174,0.5
1240,124100,0.006763875856311997,0.09567287047417174,0.5
1241,124200,0.0067938281385304475,0.09615210698966695,0.5
1242,124300,0.006814333806746927,0.09639695175625565,0.5
1243,124400,0.006814333806746927,0.09639695175625565,0.5
1244,124500,0.006829407539074841,0.09663813147350228,0.5
1245,124600,0.006876437262797718,0.09712667738688333,0.5
1246,124700,0.00689117935094609,0.09736730871024546,0.5
1247,124800,0.006891179692623032,0.09736730871024546,0.5
1248,124900,0.006891179347684504,0.09736730871024546,0.5
1249,125000,0.006891155206032262,0.09736730871024546,0.5
1250,125100,0.006891153593514951,0.09736730871024546,0.5
1251,125200,0.006891153190691775,0.09736730871024546,0.5
1252,125300,0.006890689533092531,0.09736730871024546,0.5
1253,125400,0.006890395404633879,0.09736730871024546,0.5
1254,125500,0.006890384675374942,0.09736730871024546,0.5
1255,125600,0.006890384551538655,0.09736730871024546,0.5
1256,125700,0.006890384514665652,0.09736730871024546,0.5
1257,125800,0.006890384407070099,0.09736730871024546,0.5
1258,125900,0.006890374037105377,0.09736730871024546,0.5
1259,126000,0.006890370264366349,0.09736730871024546,0.5
1260,126100,0.006890370151913039,0.09736730871024546,0.5
1261,126200,0.0068903936188704435,0.09736730871024546,0.5
1262,126300,0.006890393059073466,0.09736730871024546,0.5
1263,126400,0.006890393059073466,0.09736730871024546,0.5
1264,126500,0.006890393059073466,0.09736730871024546,0.5
1265,126600,0.006890393059073466,0.09736730871024546,0.5
1266,126700,0.006890367543750449,0.09736730871024546,0.5
1267,126800,0.00689036754127013,0.09736730871024546,0.5
1268,126900,0.006890367980665709,0.09736730871024546,0.5
1269,127000,0.0068903675920505,0.09736730871024546,0.5
1270,127100,0.006890342031077693,0.09736730871024546,0.5
1271,127200,0.006890342031077693,0.09736730871024546,0.5
1272,127300,0.006905572964257952,0.0976110036411296,0.5
1273,127400,0.006905075006847702,0.0976110036411296,0.5
1274,127500,0.006905076198193568,0.0976110036411296,0.5
1275,127600,0.006905076198193568,0.0976110036411296,0.5
1276,127700,0.006940852115118106,0.09809120207037672,0.5
1277,127800,0.006940568237964119,0.09809120207037672,0.5
1278,127900,0.006940568237964119,0.09809120207037672,0.5
1279,128000,0.006940568219951881,0.09809120207037672,0.5
1280,128100,0.0069555497091736826,0.09833093471721936,0.5
1281,128200,0.0069760366278560325,0.0985705195150487,0.5
1282,128300,0.006976034571066998,0.0985705195150487,0.5
1283,128400,0.006976034080669048,0.0985705195150487,0.5
1284,128500,0.006976035783259484,0.0985705195150487,0.5
1285,128600,0.006997075483289454,0.09880986054388821,0.5
1286,128700,0.006997075480540387,0.09880986054388821,0.5
1287,128800,0.006997075480540387,0.09880986054388821,0.5
1288,128900,0.006997075476731112,0.09880986054388821,0.5
1289,129000,0.006997065710134269,0.09880986054388821,0.5
1290,129100,0.006997063840471101,0.09880986054388821,0.5
1291,129200,0.006997063837724783,0.09880986054388821,0.5
1292,129300,0.006997063837724783,0.09880986054388821,0.5
1293,129400,0.006996785889422384,0.09880986054388821,0.5
1294,129500,0.006996748807494655,0.09880986054388821,0.5
1295,129600,0.006996748807494655,0.09880986054388821,0.5
1296,129700,0.0069964711153630305,0.09880986054388821,0.5
1297,129800,0.0069964603292288355,0.09880986054388821,0.5
1298,129900,0.006996456920075078,0.09880986054388821,0.5
1299,130000,0.006996456496892113,0.09880986054388821,0.5
1300,130100,0.006996454607386005,0.09880986054388821,0.5
1301,130200,0.0069964435823437095,0.09880986054388821,0.5
1302,130300,0.006996465348074188,0.09880986054388821,0.5
1303,130400,0.006996477005230905,0.09880986054388821,0.5
1304,130500,0.006996456957379873,0.09880986054388821,0.5
1305,130600,0.006996445445556898,0.09880986054388821,0.5
1306,130700,0.007011386541908812,0.09904894904023802,0.5
1307,130800,0.007011386541908812,0.09904894904023802,0.5
1308,130900,0.007011386441249002,0.09904894904023802,0.5
1309,131000,0.0070113863324688915,0.09904894904023802,0.5
1310,131100,0.0070113863324688915,0.09904894904023802,0.5
1311,131200,0.00701138633058182,0.09904894904023802,0.5
1312,131300,0.007011375902402084,0.09904894904023802,0.5
1313,131400,0.00701721622644477,0.09904894904023802,0.5
1314,131500,0.007094154238505028,0.10001295060638894,0.5
1315,131600,0.007094154611544952,0.10001295060638894,0.5
1316,131700,0.0071000431059679205,0.10001295060638894,0.5
1317,131800,0.007114626072569464,0.10024627098911588,0.5
1318,131900,0.007114625490339856,0.10024627098911588,0.5
1319,132000,0.007114624916996964,0.10024627098911588,0.5
1320,132100,0.007114625378398098,0.10024627098911588,0.5
1321,132200,0.007135392748877006,0.1004793580514601,0.5
1322,132300,0.007135390574400428,0.1004793580514601,0.5
1323,132400,0.007135390554427366,0.1004793580514601,0.5
1324,132500,0.007141549724065198,0.1004793580514601,0.5
1325,132600,0.007141546068087266,0.1004793580514601,0.5
1326,132700,0.007141546032447232,0.1004793580514601,0.5
1327,132800,0.007156099405902349,0.10071221202674198,0.5
1328,132900,0.007156395796775047,0.10071221202674198,0.5
1329,133000,0.007156084572059559,0.10071221202674198,0.5
1330,133100,0.007177134834320019,0.10094976146668164,0.5
1331,133200,0.0071776385093120405,0.10094976146668164,0.5
1332,133300,0.007177638488661088,0.10094976146668164,0.5
1333,133400,0.007177636423586582,0.10094976146668164,0.5
1334,133500,0.007177636423586582,0.10094976146668164,0.5
1335,133600,0.00717763691531239,0.10094976146668164,0.5
1336,133700,0.007177635494791108,0.10094976146668164,0.5
1337,133800,0.007177635494791108,0.10094976146668164,0.5
1338,133900,0.007192467487947341,0.10118707335718136,0.5
1339,134000,0.007191968945206563,0.10118707335718136,0.5
1340,134100,0.0072127009438983725,0.10141921961715751,0.5
1341,134200,0.007212700938036429,0.10141921961715751,0.5
1342,134300,0.007212700938036429,0.10141921961715751,0.5
1343,134400,0.00721318707443814,0.10141921961715751,0.5
1344,134500,0.007212655921031988,0.10141921961715751,0.5
1345,134600,0.007213157794068966,0.10141921961715751,0.5
1346,134700,0.007213157794068966,0.10141921961715751,0.5
1347,134800,0.007213157794068966,0.10141921961715751,0.5
1348,134900,0.007213169313888981,0.10141921961715751,0.5
1349,135000,0.007233920492932519,0.10165615652216527,0.5
1350,135100,0.007233920492932519,0.10165615652216527,0.5
1351,135200,0.007233920492932519,0.10165615652216527,0.5
1352,135300,0.007233920487815118,0.10165615652216527,0.5
1353,135400,0.007233431285302574,0.10165615652216527,0.5
1354,135500,0.007233398994938137,0.10165615652216527,0.5
1355,135600,0.00723370015574046,0.10165615652216527,0.5
1356,135700,0.007233383219638144,0.10165615652216527,0.5
1357,135800,0.007233385196306891,0.10165615652216527,0.5
1358,135900,0.007233081332282107,0.10165615652216527,0.5
1359,136000,0.00723306856326795,0.10165615652216527,0.5
1360,136100,0.007233056134373258,0.10165615652216527,0.5
1361,136200,0.007233057600650203,0.10165615652216527,0.5
1362,136300,0.007233055415087791,0.10165615652216527,0.5
1363,136400,0.007247535238638489,0.10188783369897643,0.5
1364,136500,0.007247535238638489,0.10188783369897643,0.5
1365,136600,0.007247535238638489,0.10188783369897643,0.5
1366,136700,0.0072475347460965,0.10188783369897643,0.5
1367,136800,0.007289052478387373,0.10235549685450404,0.5
1368,136900,0.007289052977684645,0.10235549685450404,0.5
1369,137000,0.007289052735338204,0.10235549685450404,0.5
1370,137100,0.007289054807528379,0.10235549685450404,0.5
1371,137200,0.007309809489337116,0.10259157838475588,0.5
1372,137300,0.00730980722241742,0.10259157838475588,0.5
1373,137400,0.007309807218128753,0.10259157838475588,0.5
1374,137500,0.007309796693685702,0.10259157838475588,0.5
1375,137600,0.0073097827061648375,0.10259157838475588,0.5
1376,137700,0.007309782764769772,0.10259157838475588,0.5
1377,137800,0.007309782764769772,0.10259157838475588,0.5
1378,137900,0.007309782764769772,0.10259157838475588,0.5
1379,138000,0.007309784878760247,0.10259157838475588,0.5
1380,138100,0.0073097830876340565,0.10259157838475588,0.5
1381,138200,0.0073097829239422655,0.10259157838475588,0.5
1382,138300,0.0073242007532459425,0.10282741431683433,0.5
1383,138400,0.007324200745398334,0.10282741431683433,0.5
1384,138500,0.007324200745398334,0.10282741431683433,0.5
1385,138600,0.007324200745398334,0.10282741431683433,0.5
1386,138700,0.00732389231398063,0.10282741431683433,0.5
1387,138800,0.007350492976030052,0.10305792023585082,0.5
1388,138900,0.007385642897545043,0.1035352613904183,0.5
1389,139000,0.007385329022493634,0.1035352613904183,0.5
1390,139100,0.007385308913063377,0.1035352613904183,0.5
1391,139200,0.007384800019558549,0.1035352613904183,0.5
1392,139300,0.007384768508422425,0.1035352613904183,0.5
1393,139400,0.007384768107265379,0.1035352613904183,0.5
1394,139500,0.007384768107265379,0.1035352613904183,0.5
1395,139600,0.007384768107265379,0.1035352613904183,0.5
1396,139700,0.007384768107265379,0.1035352613904183,0.5
1397,139800,0.007384768104206396,0.1035352613904183,0.5
1398,139900,0.00739913044258477,0.10376505946236121,0.5
1399,140000,0.007399125048144681,0.10376505946236121,0.5
1400,140100,0.007419322776995733,0.10399462773623218,0.5
1401,140200,0.007433656446095552,0.10422396644182928,0.5
1402,140300,0.007433685104439477,0.10422396644182928,0.5
1403,140400,0.007454411115461233,0.10445307580872079,0.5
1404,140500,0.007454411115461233,0.10445307580872079,0.5
1405,140600,0.007454411110126466,0.10445307580872079,0.5
1406,140700,0.007475169187635196,0.1046872138385644,0.5
1407,140800,0.007475169186040239,0.1046872138385644,0.5
1408,140900,0.007475183142676175,0.1046872138385644,0.5
1409,141000,0.007495920888655014,0.10491585995805917,0.5
1410,141100,0.007495905736094985,0.10491585995805917,0.5
1411,141200,0.007495905733594233,0.10491585995805917,0.5
1412,141300,0.007495905689686184,0.10491585995805917,0.5
1413,141400,0.007495905647748487,0.10491585995805917,0.5
1414,141500,0.0074959200729304695,0.10491585995805917,0.5
1415,141600,0.007495606352871963,0.10491585995805917,0.5
1416,141700,0.007537660245290489,0.10539037363731435,0.5
1417,141800,0.007537660245122417,0.10539037363731435,0.5
1418,141900,0.007552235753425774,0.10562355510563574,0.5
1419,142000,0.007551920010356247,0.10562355510563574,0.5
1420,142100,0.007551919834529209,0.10562355510563574,0.5
1421,142200,0.007551919834529209,0.10562355510563574,0.5
1422,142300,0.007551919834529209,0.10562355510563574,0.5
1423,142400,0.00755191983445081,0.10562355510563574,0.5
1424,142500,0.007552231922422976,0.10562355510563574,0.5
1425,142600,0.007552232606736771,0.10562355510563574,0.5
1426,142700,0.0075521979072996,0.10562355510563574,0.5
1427,142800,0.007552165764156498,0.10562355510563574,0.5
1428,142900,0.0075526898061879484,0.10562355510563574,0.5
1429,143000,0.007579095020453903,0.10585649839112159,0.5
1430,143100,0.0075929878565620165,0.10608930257229592,0.5
1431,143200,0.0075929870845548135,0.10608930257229592,0.5
1432,143300,0.0075929870845548135,0.10608930257229592,0.5
1433,143400,0.0075929870845548135,0.10608930257229592,0.5
1434,143500,0.0075929870845548135,0.10608930257229592,0.5
1435,143600,0.00759298708438374,0.10608930257229592,0.5
1436,143700,0.007592987231163035,0.10608930257229592,0.5
1437,143800,0.0075929864473031315,0.10608930257229592,0.5
1438,143900,0.007599214051346965,0.10608930257229592,0.5
1439,144000,0.007613405001152249,0.10632562051280701,0.5
1440,144100,0.007613405001152249,0.10632562051280701,0.5
1441,144200,0.007613405001152249,0.10632562051280701,0.5
1442,144300,0.007613405001152249,0.10632562051280701,0.5
1443,144400,0.007613404845770085,0.10632562051280701,0.5
1444,144500,0.007613403996565638,0.10632562051280701,0.5
1445,144600,0.007619410337537665,0.10632562051280701,0.5
1446,144700,0.007668856826369681,0.10702052113292351,0.5
1447,144800,0.007668513533215709,0.10702052113292351,0.5
1448,144900,0.007668186904873553,0.10702052113292351,0.5
1449,145000,0.00768947817098238,0.10724683394512392,0.5
1450,145100,0.007709647672788143,0.10748227192960523,0.5
1451,145200,0.0077096624924368655,0.10748227192960523,0.5
1452,145300,0.00770964682999227,0.10748227192960523,0.5
1453,145400,0.007709631874103109,0.10748227192960523,0.5
1454,145500,0.00770963103185564,0.10748227192960523,0.5
1455,145600,0.00770963103185564,0.10748227192960523,0.5
1456,145700,0.007709631030084976,0.10748227192960523,0.5
1457,145800,0.007724330399944074,0.1077174656807659,0.5
1458,145900,0.007744495012570388,0.10795252046937376,0.5
1459,146000,0.007744494833318167,0.10795252046937376,0.5
1460,146100,0.007744493952108058,0.10795252046937376,0.5
1461,146200,0.007745082919097925,0.10795252046937376,0.5
1462,146300,0.00774508222844145,0.10795252046937376,0.5
1463,146400,0.0077450760283065264,0.10795252046937376,0.5
1464,146500,0.007765221936983794,0.10818340687816622,0.5
1465,146600,0.007765219892413515,0.10818340687816622,0.5
1466,146700,0.00777963554385125,0.10841405745761074,0.5
1467,146800,0.007842106104781262,0.10911305897919986,0.5
1468,146900,0.007842686393528303,0.10911305897919986,0.5
1469,147000,0.007842669854817842,0.10911305897919986,0.5
1470,147100,0.00784265333264609,0.10911305897919986,0.5
1471,147200,0.00784265332297503,0.10911305897919986,0.5
1472,147300,0.007842636817325449,0.10911305897919986,0.5
1473,147400,0.007842636809644846,0.10911305897919986,0.5
1474,147500,0.007842636150696147,0.10911305897919986,0.5
1475,147600,0.007843205768476564,0.10911305897919986,0.5
1476,147700,0.007877957402847345,0.10957107407032626,0.5
1477,147800,0.007877332218556502,0.10957107407032626,0.5
1478,147900,0.007876755022333648,0.10957107407032626,0.5
1479,148000,0.007897475296435554,0.10979483632958927,0.5
1480,148100,0.007898053688927155,0.10979483632958927,0.5
1481,148200,0.007917588522363277,0.11002395559799831,0.5
1482,148300,0.00791817071096893,0.11002395559799831,0.5
1483,148400,0.007918167795727961,0.11002395559799831,0.5
1484,148500,0.007959623645932067,0.11048595306064307,0.5
1485,148600,0.007959620205750908,0.11048595306064307,0.5
1486,148700,0.007973896348810489,0.11071437134959637,0.5
1487,148800,0.00799429085020891,0.11094255631194876,0.5
1488,148900,0.007993981617676444,0.11094255631194876,0.5
1489,149000,0.007993973249439791,0.11094255631194876,0.5
1490,149100,0.00799393001427539,0.11094255631194876,0.5
1491,149200,0.007993923560372485,0.11094255631194876,0.5
1492,149300,0.007993257228282643,0.11094255631194876,0.5
1493,149400,0.007993240684166162,0.11094255631194876,0.5
1494,149500,0.00799290620531823,0.11094255631194876,0.5
1495,149600,0.007992889748361102,0.11094255631194876,0.5
1496,149700,0.00799911015213492,0.11094255631194876,0.5
1497,149800,0.008033766173377569,0.11139740730793948,0.5
1498,149900,0.008033766095158358,0.11139740730793948,0.5
1499,150000,0.008033766095158358,0.11139740730793948,0.5
1500,150100,0.008033766095158358,0.11139740730793948,0.5
1501,150200,0.008033766095158358,0.11139740730793948,0.5
1502,150300,0.008033766095158358,0.11139740730793948,0.5
1503,150400,0.008033766095158358,0.11139740730793948,0.5
1504,150500,0.008033766095158358,0.11139740730793948,0.5
1505,150600,0.008033750424479536,0.11139740730793948,0.5
1506,150700,0.008034079665124249,0.11139740730793948,0.5
1507,150800,0.008048250106071237,0.11162974402955163,0.5
1508,150900,0.008068353116907224,0.11185699324866785,0.5
1509,151000,0.00806868269202529,0.11185699324866785,0.5
1510,151100,0.00806833242733961,0.11185699324866785,0.5
1511,151200,0.008089081595226567,0.11208906852309179,0.5
1512,151300,0.008089081595226567,0.11208906852309179,0.5
1513,151400,0.008089084575577887,0.11208906852309179,0.5
1514,151500,0.008089081353375872,0.11208906852309179,0.5
1515,151600,0.008095667375015655,0.11208906852309179,0.5
1516,151700,0.008123616216473123,0.11254261063994778,0.5
1517,151800,0.008144334823727933,0.11276903665114502,0.5
1518,151900,0.008144334823504603,0.11276903665114502,0.5
1519,152000,0.008144376722471898,0.11276903665114502,0.5
1520,152100,0.00815819540560885,0.11300025979644497,0.5
1521,152200,0.008164790213861258,0.11300025979644497,0.5
1522,152300,0.00819966036318088,0.11345707858121461,0.5
1523,152400,0.00819966036318088,0.11345707858121461,0.5
1524,152500,0.00819970268013357,0.11345707858121461,0.5
1525,152600,0.00819965640103186,0.11345707858121461,0.5
1526,152700,0.00819965640103186,0.11345707858121461,0.5
1527,152800,0.00819963801694702,0.11345707858121461,0.5
1528,152900,0.008199005174131899,0.11345707858121461,0.5
1529,153000,0.008205301117579814,0.11345707858121461,0.5
1530,153100,0.00821902924202629,0.11368779450663122,0.5
1531,153200,0.00821903253254464,0.11368779450663122,0.5
1532,153300,0.008219032461711495,0.11368779450663122,0.5
1533,153400,0.008218982074156597,0.11368779450663122,0.5
1534,153500,0.008218982071966294,0.11368779450663122,0.5
1535,153600,0.008218981817522066,0.11368779450663122,0.5
1536,153700,0.008218981807108169,0.11368779450663122,0.5
1537,153800,0.008218639913041394,0.11368779450663122,0.5
1538,153900,0.008218601997352179,0.11368779450663122,0.5
1539,154000,0.008218601989104138,0.11368779450663122,0.5
1540,154100,0.008218596665843405,0.11368779450663122,0.5
1541,154200,0.008218596665843405,0.11368779450663122,0.5
1542,154300,0.008219227550161735,0.11368779450663122,0.5
1543,154400,0.008218536576795723,0.11368779450663122,0.5
1544,154500,0.008218517467396044,0.11368779450663122,0.5
1545,154600,0.008218517467162836,0.11368779450663122,0.5
1546,154700,0.008238648210637817,0.11391313814218167,0.5
1547,154800,0.008238648210637817,0.11391313814218167,0.5
1548,154900,0.008259057330969878,0.11414346811399294,0.5
1549,155000,0.008259057243144036,0.11414346811399294,0.5
1550,155100,0.008259057243144036,0.11414346811399294,0.5
1551,155200,0.008259057243144036,0.11414346811399294,0.5
1552,155300,0.00827311206602303,0.11436834528005681,0.5
1553,155400,0.008293514872266039,0.11458731026811009,0.5
1554,155500,0.0082935146462794,0.11458731026811009,0.5
1555,155600,0.008293852810325582,0.11458731026811009,0.5
1556,155700,0.008293805364709158,0.11458731026811009,0.5
1557,155800,0.008293805364709158,0.11458731026811009,0.5
1558,155900,0.008293805577385812,0.11458731026811009,0.5
1559,156000,0.008293805302050547,0.11458731026811009,0.5
1560,156100,0.00829380165214972,0.11458731026811009,0.5
1561,156200,0.008293801615687211,0.11458731026811009,0.5
1562,156300,0.00831420505745983,0.11481184450567197,0.5
1563,156400,0.008341014029493124,0.1150362609478706,0.5
1564,156500,0.00835463799986266,0.11525455802025607,0.5
1565,156600,0.00835463799986266,0.11525455802025607,0.5
1566,156700,0.008354614323924805,0.11525455802025607,0.5
1567,156800,0.00835461431767078,0.11525455802025607,0.5
1568,156900,0.008354613463863063,0.11525455802025607,0.5
1569,157000,0.008354613400028457,0.11525455802025607,0.5
1570,157100,0.008354613400028457,0.11525455802025607,0.5
1571,157200,0.00835461426995235,0.11525455802025607,0.5
1572,157300,0.008354565586908731,0.11525455802025607,0.5
1573,157400,0.008354521734655687,0.11525455802025607,0.5
1574,157500,0.008354518231681887,0.11525455802025607,0.5
1575,157600,0.008354521666924172,0.11525455802025607,0.5
1576,157700,0.008354521657826993,0.11525455802025607,0.5
1577,157800,0.008354520231391783,0.11525455802025607,0.5
1578,157900,0.008354521092815854,0.11525455802025607,0.5
1579,158000,0.008354539853559776,0.11525455802025607,0.5
1580,158100,0.008354539853559776,0.11525455802025607,0.5
1581,158200,0.008354188035085081,0.11525455802025607,0.5
1582,158300,0.008354167648644318,0.11525455802025607,0.5
1583,158400,0.008354167103463515,0.11525455802025607,0.5
1584,158500,0.008354123471960904,0.11525455802025607,0.5
1585,158600,0.008354166548247118,0.11525455802025607,0.5
1586,158700,0.008354166548247118,0.11525455802025607,0.5
1587,158800,0.00835418525423872,0.11525455802025607,0.5
1588,158900,0.008360917899787684,0.11525455802025607,0.5
1589,159000,0.008395295990320729,0.11570254405506848,0.5
1590,159100,0.008395295507078205,0.11570254405506848,0.5
1591,159200,0.008395295204982268,0.11570254405506848,0.5
1592,159300,0.008395295100144242,0.11570254405506848,0.5
1593,159400,0.008395294126638185,0.11570254405506848,0.5
1594,159500,0.008394930841292197,0.11570254405506848,0.5
1595,159600,0.008415667195111973,0.11592017484434675,0.5
1596,159700,0.008415298096480874,0.11592017484434675,0.5
1597,159800,0.008415273283255685,0.11592017484434675,0.5
1598,159900,0.00841563446312584,0.11592017484434675,0.5
1599,160000,0.0084360228331691,0.11613758800283573,0.5
1600,160100,0.0084360228331691,0.11613758800283573,0.5
1601,160200,0.0084360228331691,0.11613758800283573,0.5
1602,160300,0.00844955044157764,0.11635478374816623,0.5
1603,160400,0.008449177029322553,0.11635478374816623,0.5
1604,160500,0.008469900474486827,0.11658296550546188,0.5
1605,160600,0.008469899264106314,0.11658296550546188,0.5
1606,160700,0.008469539250240727,0.11658296550546188,0.5
1607,160800,0.008469828604876191,0.11658296550546188,0.5
1608,160900,0.008469828584180387,0.11658296550546188,0.5
1609,161000,0.008511998929998182,0.11703893256366787,0.5
1610,161100,0.008511998929998182,0.11703893256366787,0.5
1611,161200,0.008511999945473428,0.11703893256366787,0.5
1612,161300,0.008574239701390757,0.11770499926866264,0.5
1613,161400,0.008587717484434569,0.11792062760272731,0.5
1614,161500,0.008587717484434569,0.11792062760272731,0.5
1615,161600,0.008587717484434569,0.11792062760272731,0.5
1616,161700,0.008587695579843922,0.11792062760272731,0.5
1617,161800,0.008608445909696444,0.11813604030845792,0.5
1618,161900,0.008628436737649426,0.11835123760148279,0.5
1619,162000,0.008628436737649426,0.11835123760148279,0.5
1620,162100,0.008628432452791865,0.11835123760148279,0.5
1621,162200,0.008628432452791865,0.11835123760148279,0.5
1622,162300,0.008628417956576333,0.11835123760148279,0.5
1623,162400,0.0086284105053657,0.11835123760148279,0.5
1624,162500,0.00864845779520232,0.11857266486907306,0.5
1625,162600,0.008648407843566089,0.11857266486907306,0.5
1626,162700,0.008648407829469597,0.11857266486907306,0.5
1627,162800,0.008648407829469597,0.11857266486907306,0.5
1628,162900,0.008648407829469597,0.11857266486907306,0.5
1629,163000,0.008648407786341666,0.11857266486907306,0.5
1630,163100,0.008648403473098086,0.11857266486907306,0.5
1631,163200,0.00864840316422003,0.11857266486907306,0.5
1632,163300,0.008648403422414689,0.11857266486907306,0.5
1633,163400,0.008648402818681481,0.11857266486907306,0.5
1634,163500,0.008648402736897673,0.11857266486907306,0.5
1635,163600,0.00864840272295485,0.11857266486907306,0.5
1636,163700,0.008648402722450885,0.11857266486907306,0.5
1637,163800,0.008648406569589475,0.11857266486907306,0.5
1638,163900,0.008648401689119756,0.11857266486907306,0.5
1639,164000,0.008648401689119756,0.11857266486907306,0.5
1640,164100,0.008647699324036353,0.11857266486907306,0.5
1641,164200,0.008647650618336332,0.11857266486907306,0.5
1642,164300,0.008647669008064117,0.11857266486907306,0.5
1643,164400,0.008647664671854035,0.11857266486907306,0.5
1644,164500,0.008647640590869428,0.11857266486907306,0.5
1645,164600,0.008647640547550689,0.11857266486907306,0.5
1646,164700,0.008647636215216392,0.11857266486907306,0.5
1647,164800,0.008647636138914358,0.11857266486907306,0.5
1648,164900,0.008647636138914358,0.11857266486907306,0.5
1649,165000,0.008647658796210128,0.11857266486907306,0.5
1650,165100,0.008654220441272592,0.11857266486907306,0.5
1651,165200,0.008667638890050405,0.11879385898570156,0.5
1652,165300,0.008667638531259087,0.11879385898570156,0.5
1653,165400,0.008667638528094674,0.11879385898570156,0.5
1654,165500,0.008667638168511337,0.11879385898570156,0.5
1655,165600,0.008666929870772097,0.11879385898570156,0.5
1656,165700,0.008686912666683227,0.1190083984600492,0.5
1657,165800,0.008686913785088575,0.1190083984600492,0.5
1658,165900,0.008686867052201386,0.1190083984600492,0.5
1659,166000,0.008686821597312584,0.1190083984600492,0.5
1660,166100,0.00870061431185511,0.11922915078651206,0.5
1661,166200,0.008700252287495904,0.11922915078651206,0.5
1662,166300,0.00870025163755622,0.11922915078651206,0.5
1663,166400,0.00870025163755622,0.11922915078651206,0.5
1664,166500,0.008700202015141855,0.11922915078651206,0.5
1665,166600,0.008700202015141855,0.11922915078651206,0.5
1666,166700,0.008700202015141855,0.11922915078651206,0.5
1667,166800,0.008713583526551032,0.11944325496905887,0.5
1668,166900,0.008713583526234496,0.11944325496905887,0.5
1669,167000,0.008713583403867759,0.11944325496905887,0.5
1670,167100,0.008713583700835205,0.11944325496905887,0.5
1671,167200,0.008720568463546833,0.11944325496905887,0.5
1672,167300,0.008733573272293552,0.11965714504742314,0.5
1673,167400,0.008733523601105816,0.11965714504742314,0.5
1674,167500,0.008733522750965034,0.11965714504742314,0.5
1675,167600,0.008733522750965034,0.11965714504742314,0.5
1676,167700,0.008753500577246283,0.1198830192682872,0.5
1677,167800,0.008753471669162833,0.1198830192682872,0.5
1678,167900,0.008753518867343707,0.1198830192682872,0.5
1679,168000,0.008766859511972772,0.12009646958235225,0.5
1680,168100,0.008766859511972772,0.12009646958235225,0.5
1681,168200,0.008766836666271583,0.12009646958235225,0.5
1682,168300,0.008766835168647494,0.12009646958235225,0.5
1683,168400,0.008766835150136763,0.12009646958235225,0.5
1684,168500,0.00876606669803553,0.12009646958235225,0.5
1685,168600,0.008766066678132643,0.12009646958235225,0.5
1686,168700,0.008766066587261269,0.12009646958235225,0.5
1687,168800,0.00876608904921989,0.12009646958235225,0.5
1688,168900,0.008765727380018894,0.12009646958235225,0.5
1689,169000,0.008765300642005638,0.12009646958235225,0.5
1690,169100,0.008827481076225566,0.12076085207710888,0.5
1691,169200,0.008827530928806665,0.12076085207710888,0.5
1692,169300,0.008841522586750824,0.12098573124190214,0.5
1693,169400,0.008875548998925425,0.12141681676906521,0.5
1694,169500,0.008889561694726563,0.12164103996916652,0.5
1695,169600,0.00893028690614585,0.12207661404724102,0.5
1696,169700,0.00893028690614585,0.12207661404724102,0.5
1697,169800,0.008991726328245093,0.1227350521808254,0.5
1698,169900,0.008991726232452122,0.1227350521808254,0.5
1699,170000,0.008991726187642652,0.1227350521808254,0.5
1700,170100,0.00899171992687935,0.1227350521808254,0.5
1701,170200,0.00899171992687935,0.1227350521808254,0.5
1702,170300,0.008991719602019119,0.1227350521808254,0.5
1703,170400,0.008992460458175698,0.1227350521808254,0.5
1704,170500,0.009012034567372757,0.1229456504619779,0.5
1705,170600,0.009012029615657982,0.1229456504619779,0.5
1706,170700,0.009011972800784874,0.1229456504619779,0.5
1707,170800,0.009011972753414428,0.1229456504619779,0.5
1708,170900,0.009011967952352514,0.1229456504619779,0.5
1709,171000,0.00901196729626065,0.1229456504619779,0.5
1710,171100,0.00901195698574268,0.1229456504619779,0.5
1711,171200,0.009011956982098692,0.1229456504619779,0.5
