,Iteration,Max V,Time,States
4997,499800,42.741457309704074,23.035635232925415,2000
4998,499900,42.74362483180854,23.039666175842285,2000
4999,500000,42.74595548510151,23.043531894683838,2000
5000,500100,42.74806648173001,23.04754400253296,2000
5001,500200,42.750524332781666,23.05173397064209,2000
5002,500300,42.752510342046534,23.056472063064575,2000
5003,500400,42.75476464194077,23.060492038726807,2000
5004,500500,42.756927496419785,23.064210176467896,2000
5005,500600,42.75921076398379,23.068414211273193,2000
5006,500700,42.76126445154509,23.0731840133667,2000
5007,500800,42.76328950654584,23.080595016479492,2000
5008,500900,42.765308468089124,23.0848491191864,2000
5009,501000,42.767142739732364,23.088998079299927,2000
5010,501100,42.76923208617494,23.09337592124939,2000
5011,501200,42.77102461894095,23.09774088859558,2000
5012,501300,42.77312987698645,23.101351022720337,2000
5013,501400,42.77500731087484,23.105535984039307,2000
5014,501500,42.776835935127075,23.110837936401367,2000
5015,501600,42.77874689379058,23.114888191223145,2000
5016,501700,42.78086997820101,23.118538856506348,2000
5017,501800,42.78314392942816,23.12275505065918,2000
5018,501900,42.78524626927454,23.126644134521484,2000
5019,502000,42.78728455221738,23.13096809387207,2000
5020,502100,42.78934238866588,23.1352059841156,2000
5021,502200,42.79158243935579,23.13879895210266,2000
5022,502300,42.793573355357196,23.14301300048828,2000
5023,502400,42.79584592409786,23.147758960723877,2000
5024,502500,42.7981611618457,23.151398181915283,2000
5025,502600,42.80045210912506,23.15497899055481,2000
5026,502700,42.80270350863724,23.158838987350464,2000
5027,502800,42.80495250976575,23.162512063980103,2000
5028,502900,42.80716543461685,23.16616201400757,2000
5029,503000,42.80951891991162,23.17040514945984,2000
5030,503100,42.81196653877133,23.17604899406433,2000
5031,503200,42.81466518139665,23.180332899093628,2000
5032,503300,42.81695613238554,23.184604167938232,2000
5033,503400,42.81942188944288,23.18849205970764,2000
5034,503500,42.82167848943028,23.19307804107666,2000
5035,503600,42.82395527610688,23.196836948394775,2000
5036,503700,42.826271592809476,23.200634002685547,2000
5037,503800,42.82839558755472,23.205095052719116,2000
5038,503900,42.83053914197151,23.209819078445435,2000
5039,504000,42.83301088864993,23.214271068572998,2000
5040,504100,42.835249745321384,23.22000813484192,2000
5041,504200,42.837718300497414,23.223750114440918,2000
5042,504300,42.84026428861644,23.22773289680481,2000
5043,504400,42.842599684627814,23.23164415359497,2000
5044,504500,42.84505246143266,23.23572611808777,2000
5045,504600,42.84735257832936,23.24092698097229,2000
5046,504700,42.84959764167061,23.244628190994263,2000
5047,504800,42.85194026006448,23.249186038970947,2000
5048,504900,42.85403754390319,23.254089832305908,2000
5049,505000,42.856248087078804,23.258068084716797,2000
5050,505100,42.8585631373681,23.26257085800171,2000
5051,505200,42.86091367165193,23.26773500442505,2000
5052,505300,42.86293506849826,23.275742053985596,2000
5053,505400,42.86497656828243,23.280428886413574,2000
5054,505500,42.86723929700567,23.284486055374146,2000
5055,505600,42.86954805361338,23.288607835769653,2000
5056,505700,42.87202734590447,23.29267907142639,2000
5057,505800,42.87437896997505,23.29658317565918,2000
5058,505900,42.87681388090595,23.300801038742065,2000
5059,506000,42.87912245531373,23.306061029434204,2000
5060,506100,42.881490496332304,23.309715032577515,2000
5061,506200,42.88385077766791,23.31397795677185,2000
5062,506300,42.88606647130793,23.318819999694824,2000
5063,506400,42.88837153263991,23.322845220565796,2000
5064,506500,42.89060447650869,23.328237056732178,2000
5065,506600,42.89294202426389,23.331872940063477,2000
5066,506700,42.89513148846933,23.335540056228638,2000
5067,506800,42.89749591222758,23.33942699432373,2000
5068,506900,42.90003139435489,23.343658924102783,2000
5069,507000,42.902062744158506,23.347366094589233,2000
5070,507100,42.90446583528278,23.351539134979248,2000
5071,507200,42.90671509581754,23.3577241897583,2000
5072,507300,42.909067783192484,23.361613035202026,2000
5073,507400,42.91137844454677,23.365297079086304,2000
5074,507500,42.9136111734681,23.36959719657898,2000
5075,507600,42.915867219063024,23.374093055725098,2000
5076,507700,42.91826622121514,23.377697944641113,2000
5077,507800,42.92069408005537,23.38194704055786,2000
5078,507900,42.92276711839569,23.386790990829468,2000
5079,508000,42.92515508172641,23.39036989212036,2000
5080,508100,42.92740367096178,23.3946270942688,2000
5081,508200,42.92960667549333,23.400670051574707,2000
5082,508300,42.9318093554809,23.405236959457397,2000
5083,508400,42.9343059648417,23.409312963485718,2000
5084,508500,42.93675196580255,23.41344904899597,2000
5085,508600,42.9388338399155,23.417630195617676,2000
5086,508700,42.94108315001436,23.423995971679688,2000
5087,508800,42.94343276883447,23.428378105163574,2000
5088,508900,42.94569503330507,23.432042837142944,2000
5089,509000,42.94783455403662,23.43620491027832,2000
5090,509100,42.95010343677422,23.440129041671753,2000
5091,509200,42.95222119246591,23.444661855697632,2000
5092,509300,42.95448077541974,23.44879984855652,2000
5093,509400,42.95691274699373,23.45241904258728,2000
5094,509500,42.95909782830755,23.456040143966675,2000
5095,509600,42.96130427466299,23.45975112915039,2000
5096,509700,42.963105743107675,23.46352982521057,2000
5097,509800,42.96517020780436,23.467133045196533,2000
5098,509900,42.967324424108675,23.470843076705933,2000
5099,510000,42.969389627601544,23.474533081054688,2000
5100,510100,42.97154593049839,23.479331970214844,2000
5101,510200,42.97377763380499,23.48487687110901,2000
5102,510300,42.97598751913529,23.488749980926514,2000
5103,510400,42.978034575523886,23.49307107925415,2000
5104,510500,42.98013532907198,23.498191118240356,2000
5105,510600,42.98215864311295,23.503153085708618,2000
5106,510700,42.98435586719225,23.507471084594727,2000
5107,510800,42.98643001319557,23.51328706741333,2000
5108,510900,42.988184122848885,23.519315004348755,2000
5109,511000,42.99048624919196,23.52288818359375,2000
5110,511100,42.9924058056542,23.526554107666016,2000
5111,511200,42.99467774933687,23.53020691871643,2000
5112,511300,42.99683860444499,23.533940076828003,2000
5113,511400,42.99892909765584,23.53832483291626,2000
5114,511500,43.000912958497835,23.542984008789062,2000
5115,511600,43.00301709047067,23.54786491394043,2000
5116,511700,43.00498401258916,23.552147150039673,2000
5117,511800,43.00721678973701,23.55632185935974,2000
5118,511900,43.00928607303224,23.56056499481201,2000
5119,512000,43.011527766816556,23.564593076705933,2000
5120,512100,43.01356362529147,23.568225860595703,2000
5121,512200,43.016013131604566,23.571851015090942,2000
5122,512300,43.018012114397294,23.57599711418152,2000
5123,512400,43.019888815737836,23.580990076065063,2000
5124,512500,43.02184229864031,23.584625005722046,2000
5125,512600,43.02374671873985,23.589033842086792,2000
5126,512700,43.025588431418065,23.59553599357605,2000
5127,512800,43.02748467764431,23.599261045455933,2000
5128,512900,43.029438551101826,23.602863073349,2000
5129,513000,43.031475071371105,23.607155084609985,2000
5130,513100,43.03326987962146,23.61318016052246,2000
5131,513200,43.03542311999123,23.61679196357727,2000
5132,513300,43.03730244978555,23.62040114402771,2000
5133,513400,43.03937138801682,23.624104022979736,2000
5134,513500,43.04139969703442,23.627696990966797,2000
5135,513600,43.043644527518644,23.631494998931885,2000
5136,513700,43.04561697189755,23.635114908218384,2000
5137,513800,43.04754720742494,23.63870620727539,2000
5138,513900,43.04975358620587,23.6422860622406,2000
5139,514000,43.05168512511402,23.646353006362915,2000
5140,514100,43.053717758055285,23.650640964508057,2000
5141,514200,43.05563879686882,23.654235124588013,2000
5142,514300,43.0576282685676,23.65781021118164,2000
5143,514400,43.05967706206559,23.66141414642334,2000
5144,514500,43.06164951284631,23.665045976638794,2000
5145,514600,43.063698671715905,23.668684005737305,2000
5146,514700,43.065856610456024,23.67295813560486,2000
5147,514800,43.06792838808785,23.676774978637695,2000
5148,514900,43.07014511586745,23.680893182754517,2000
5149,515000,43.072105252429715,23.684494972229004,2000
5150,515100,43.074065733956665,23.688426971435547,2000
5151,515200,43.07607696287077,23.691988945007324,2000
5152,515300,43.07822317469353,23.696393966674805,2000
5153,515400,43.0801743185191,23.703039169311523,2000
5154,515500,43.08234870348403,23.707170009613037,2000
5155,515600,43.08439397149341,23.71229100227356,2000
5156,515700,43.086415277856936,23.717936038970947,2000
5157,515800,43.08852501900754,23.72200322151184,2000
5158,515900,43.09070130923919,23.726212978363037,2000
5159,516000,43.09279793912026,23.730180025100708,2000
5160,516100,43.09524789325018,23.73455309867859,2000
5161,516200,43.09728369462449,23.74464702606201,2000
5162,516300,43.09951705044551,23.74947500228882,2000
5163,516400,43.10154724946109,23.75722098350525,2000
5164,516500,43.103727974224405,23.762619018554688,2000
5165,516600,43.105745990464065,23.766292810440063,2000
5166,516700,43.10799628220529,23.770495891571045,2000
5167,516800,43.1101921780995,23.77411913871765,2000
5168,516900,43.11237954202515,23.77805995941162,2000
5169,517000,43.114360892625434,23.781763076782227,2000
5170,517100,43.11636974949773,23.785351037979126,2000
5171,517200,43.11840579605679,23.788954973220825,2000
5172,517300,43.120576297728526,23.792924165725708,2000
5173,517400,43.12253899044838,23.797740936279297,2000
5174,517500,43.124397905626836,23.80154800415039,2000
5175,517600,43.12652259124722,23.805447101593018,2000
5176,517700,43.128410920046754,23.8091881275177,2000
5177,517800,43.13036388789101,23.813459157943726,2000
5178,517900,43.132428971300826,23.81762194633484,2000
5179,518000,43.13448020680457,23.82132911682129,2000
5180,518100,43.136137709621394,23.825110912322998,2000
5181,518200,43.13822218338389,23.829561948776245,2000
5182,518300,43.139990737972205,23.833940982818604,2000
5183,518400,43.142050172341754,23.837992191314697,2000
5184,518500,43.14421835845175,23.84206199645996,2000
5185,518600,43.14637304604651,23.84639310836792,2000
5186,518700,43.148389141262015,23.85079598426819,2000
5187,518800,43.15041847298216,23.85697603225708,2000
5188,518900,43.15255693409996,23.860851049423218,2000
5189,519000,43.154666956511385,23.865185976028442,2000
5190,519100,43.15690448120579,23.86877989768982,2000
5191,519200,43.15902887019485,23.872362852096558,2000
5192,519300,43.161281733148606,23.87596106529236,2000
5193,519400,43.16321212900382,23.879727125167847,2000
5194,519500,43.16538066339166,23.883400201797485,2000
5195,519600,43.16731141420104,23.887001037597656,2000
5196,519700,43.16952694639715,23.890697240829468,2000
5197,519800,43.17149913794266,23.894388914108276,2000
5198,519900,43.17368366448404,23.898797035217285,2000
5199,520000,43.17558292844872,23.903043031692505,2000
5200,520100,43.17773793852776,23.907824993133545,2000
5201,520200,43.17977481760764,23.912487030029297,2000
5202,520300,43.18183628976231,23.9162700176239,2000
5203,520400,43.1837847170469,23.919902801513672,2000
5204,520500,43.18571979631829,23.924165964126587,2000
5205,520600,43.18772266925892,23.927764177322388,2000
5206,520700,43.18966470603925,23.931406021118164,2000
5207,520800,43.19172686813552,23.935590028762817,2000
5208,520900,43.193888443636475,23.94102382659912,2000
5209,521000,43.1960799661014,23.944910049438477,2000
5210,521100,43.197884064066635,23.94863986968994,2000
5211,521200,43.199930676349844,23.95253586769104,2000
5212,521300,43.20208223090178,23.956217050552368,2000
5213,521400,43.20394725988452,23.960526943206787,2000
5214,521500,43.20613011447544,23.964879989624023,2000
5215,521600,43.20840444060899,23.969165086746216,2000
5216,521700,43.21041513542271,23.97304105758667,2000
5217,521800,43.212428912542386,23.97721219062805,2000
5218,521900,43.214411889976255,23.98103904724121,2000
5219,522000,43.21649734782392,23.985023975372314,2000
5220,522100,43.21841478034527,23.988816022872925,2000
5221,522200,43.22047120669816,23.992967128753662,2000
5222,522300,43.222200732051334,23.998538970947266,2000
5223,522400,43.224110051254016,24.00235891342163,2000
5224,522500,43.22615091318491,24.00648593902588,2000
5225,522600,43.228195163680155,24.01119303703308,2000
5226,522700,43.2299767813189,24.01598811149597,2000
5227,522800,43.231903055441016,24.01955795288086,2000
5228,522900,43.23387091959572,24.023680925369263,2000
5229,523000,43.23583611676541,24.029006004333496,2000
5230,523100,43.237930875638526,24.03259301185608,2000
5231,523200,43.23996295764008,24.036463975906372,2000
5232,523300,43.24203449058435,24.040035009384155,2000
5233,523400,43.243913640955256,24.043827056884766,2000
5234,523500,43.24580950975987,24.04801917076111,2000
5235,523600,43.247449142398764,24.052452087402344,2000
5236,523700,43.24939244383372,24.056684017181396,2000
5237,523800,43.25132835433754,24.060280084609985,2000
5238,523900,43.25322910550547,24.064472913742065,2000
5239,524000,43.255110866447396,24.06929612159729,2000
5240,524100,43.257107426261015,24.07484006881714,2000
5241,524200,43.25898096070098,24.079039812088013,2000
5242,524300,43.26082126367784,24.08294916152954,2000
5243,524400,43.26280445088442,24.08712911605835,2000
5244,524500,43.26471338794161,24.095211029052734,2000
5245,524600,43.26655667733816,24.099066972732544,2000
5246,524700,43.268464216580455,24.102894067764282,2000
5247,524800,43.27046421696127,24.10649585723877,2000
5248,524900,43.27226889211505,24.110046863555908,2000
5249,525000,43.27411913116015,24.1136691570282,2000
5250,525100,43.276201178259534,24.117268800735474,2000
5251,525200,43.278157105528734,24.12092900276184,2000
5252,525300,43.279835844967614,24.12485384941101,2000
5253,525400,43.281793275969285,24.128525018692017,2000
5254,525500,43.2837509182241,24.132253170013428,2000
5255,525600,43.28560415087364,24.136070013046265,2000
5256,525700,43.28761510898221,24.140533924102783,2000
5257,525800,43.28949200911956,24.144470930099487,2000
5258,525900,43.29154750340162,24.149482011795044,2000
5259,526000,43.29327509833883,24.154858827590942,2000
5260,526100,43.29518520734898,24.159271001815796,2000
5261,526200,43.29709556419675,24.163732051849365,2000
5262,526300,43.298945903016666,24.168066024780273,2000
5263,526400,43.30081935398137,24.172328233718872,2000
5264,526500,43.30279868286902,24.175997018814087,2000
5265,526600,43.30475693449207,24.179872035980225,2000
5266,526700,43.30675037298509,24.18375325202942,2000
5267,526800,43.30865228977637,24.188302040100098,2000
5268,526900,43.31053681991164,24.19224500656128,2000
5269,527000,43.31250211278372,24.196377992630005,2000
5270,527100,43.31423924144938,24.199992895126343,2000
5271,527200,43.31599218367711,24.203943014144897,2000
5272,527300,43.31780425027444,24.207662105560303,2000
5273,527400,43.319766860187585,24.21127486228943,2000
5274,527500,43.32138439507716,24.214911222457886,2000
5275,527600,43.32323534273242,24.218501091003418,2000
5276,527700,43.325194767664215,24.222840070724487,2000
5277,527800,43.327168712827344,24.226569175720215,2000
5278,527900,43.32884541992775,24.2303409576416,2000
5279,528000,43.33070368876492,24.2342529296875,2000
5280,528100,43.33245412468428,24.23841094970703,2000
5281,528200,43.334485438123544,24.242038011550903,2000
5282,528300,43.336430679602366,24.24579405784607,2000
5283,528400,43.33836810175895,24.249953985214233,2000
5284,528500,43.340178374264575,24.254644870758057,2000
5285,528600,43.34207317910296,24.259466886520386,2000
5286,528700,43.34386163752726,24.2638041973114,2000
5287,528800,43.34574859148428,24.267433166503906,2000
5288,528900,43.34741374162158,24.27106499671936,2000
5289,529000,43.349231158600666,24.275184154510498,2000
5290,529100,43.35098761338362,24.279222011566162,2000
5291,529200,43.35264364896031,24.284030199050903,2000
5292,529300,43.35418735338844,24.288790941238403,2000
5293,529400,43.35571296604721,24.292927265167236,2000
5294,529500,43.35750457043685,24.297383069992065,2000
5295,529600,43.35921472637362,24.30269193649292,2000
5296,529700,43.3611463355854,24.306911945343018,2000
5297,529800,43.36285820651626,24.31127905845642,2000
5298,529900,43.36443229661231,24.3163640499115,2000
5299,530000,43.36621238835575,24.329314947128296,2000
5300,530100,43.36802891307949,24.335004091262817,2000
5301,530200,43.369889471019434,24.339559078216553,2000
5302,530300,43.37186463780506,24.343536138534546,2000
5303,530400,43.37360584921336,24.347848176956177,2000
5304,530500,43.37522701617176,24.35212516784668,2000
5305,530600,43.37713219777019,24.35677194595337,2000
5306,530700,43.378932669246254,24.36170506477356,2000
5307,530800,43.38080654773701,24.36773705482483,2000
5308,530900,43.38236020482467,24.37747597694397,2000
5309,531000,43.38413532785119,24.3819580078125,2000
5310,531100,43.385940746977326,24.385900020599365,2000
5311,531200,43.387711467503465,24.389958143234253,2000
5312,531300,43.38951035650709,24.39356803894043,2000
5313,531400,43.39141434765623,24.397412061691284,2000
5314,531500,43.393515802240174,24.40116286277771,2000
5315,531600,43.39539991269876,24.40483021736145,2000
5316,531700,43.39692860876415,24.408961057662964,2000
5317,531800,43.39872694236247,24.41376304626465,2000
5318,531900,43.400649146378505,24.417783975601196,2000
5319,532000,43.40241230838378,24.42200994491577,2000
5320,532100,43.4041863816744,24.42566204071045,2000
5321,532200,43.405977480445046,24.429885149002075,2000
5322,532300,43.407904892664135,24.433979988098145,2000
5323,532400,43.40963762377626,24.437716245651245,2000
5324,532500,43.41154815115836,24.441970109939575,2000
5325,532600,43.41343027280301,24.446534156799316,2000
5326,532700,43.41543789729679,24.450579166412354,2000
5327,532800,43.417425558466,24.455706119537354,2000
5328,532900,43.419395102761015,24.46037220954895,2000
5329,533000,43.420884865424156,24.46703290939331,2000
5330,533100,43.42287776978963,24.47125220298767,2000
5331,533200,43.424833673738455,24.474950075149536,2000
5332,533300,43.42678001534007,24.479490041732788,2000
5333,533400,43.428582242238825,24.48439598083496,2000
5334,533500,43.43070596320512,24.488343000411987,2000
5335,533600,43.43262273838958,24.492024898529053,2000
5336,533700,43.434726468910796,24.496275186538696,2000
5337,533800,43.436612027260004,24.501448154449463,2000
5338,533900,43.43855047393831,24.50643014907837,2000
5339,534000,43.44045490218854,24.510304927825928,2000
5340,534100,43.44231439740382,24.514525175094604,2000
5341,534200,43.44443971807745,24.519383907318115,2000
5342,534300,43.446415027343804,24.523665189743042,2000
5343,534400,43.448510050134,24.528141975402832,2000
5344,534500,43.45067631187827,24.53188395500183,2000
5345,534600,43.45279602577133,24.535497188568115,2000
5346,534700,43.45474637434132,24.539124250411987,2000
5347,534800,43.45687277489827,24.542718172073364,2000
5348,534900,43.45876680374677,24.547245025634766,2000
5349,535000,43.46089579556133,24.550825834274292,2000
5350,535100,43.462878365227866,24.554789066314697,2000
5351,535200,43.46504799629421,24.559659004211426,2000
5352,535300,43.46696750987512,24.563679933547974,2000
5353,535400,43.46903593680483,24.568109035491943,2000
5354,535500,43.471058090309775,24.574882984161377,2000
5355,535600,43.47314417189893,24.579188108444214,2000
5356,535700,43.475130558150695,24.58379888534546,2000
5357,535800,43.47698381639402,24.589755058288574,2000
5358,535900,43.47898836243134,24.59349012374878,2000
5359,536000,43.48076317800993,24.597681999206543,2000
5360,536100,43.48274418551339,24.60152006149292,2000
5361,536200,43.484774984869624,24.60548710823059,2000
5362,536300,43.48691392113064,24.60931086540222,2000
5363,536400,43.48911504275422,24.614147901535034,2000
5364,536500,43.49094043750876,24.61804986000061,2000
5365,536600,43.492992214512164,24.62199592590332,2000
5366,536700,43.49496397571345,24.626693964004517,2000
5367,536800,43.49677586735429,24.632032871246338,2000
5368,536900,43.498574981038175,24.637068033218384,2000
5369,537000,43.500629345039805,24.640680074691772,2000
5370,537100,43.50249921676725,24.644808053970337,2000
5371,537200,43.50433409044262,24.648555994033813,2000
5372,537300,43.506206543498465,24.65285897254944,2000
5373,537400,43.50793531862414,24.657459020614624,2000
5374,537500,43.50991730624672,24.662072896957397,2000
5375,537600,43.511931313845004,24.665691137313843,2000
5376,537700,43.513742531789795,24.669553995132446,2000
5377,537800,43.515632646876824,24.673681020736694,2000
5378,537900,43.51760801895064,24.677738904953003,2000
5379,538000,43.51957785696094,24.681499004364014,2000
5380,538100,43.52133481661071,24.68511414527893,2000
5381,538200,43.523079257869824,24.688728094100952,2000
5382,538300,43.5251590755031,24.692628145217896,2000
5383,538400,43.527138332905025,24.69677209854126,2000
5384,538500,43.52918825429519,24.700468063354492,2000
5385,538600,43.531256130763104,24.704649925231934,2000
5386,538700,43.5333040184911,24.711894035339355,2000
5387,538800,43.5354579116368,24.716286182403564,2000
5388,538900,43.537179427488645,24.72054100036621,2000
5389,539000,43.539085522561834,24.726969957351685,2000
5390,539100,43.54080245005927,24.731863021850586,2000
5391,539200,43.54289543664051,24.73606586456299,2000
5392,539300,43.544668967609944,24.740915060043335,2000
5393,539400,43.546686824189315,24.744965076446533,2000
5394,539500,43.548690638054815,24.74914288520813,2000
5395,539600,43.55081123332034,24.75327706336975,2000
5396,539700,43.55291535545082,24.758087158203125,2000
5397,539800,43.55502809532966,24.762489080429077,2000
5398,539900,43.55712577593863,24.768307209014893,2000
5399,540000,43.5589309388804,24.77351689338684,2000
5400,540100,43.56084816490156,24.777642965316772,2000
5401,540200,43.56289456947123,24.782060861587524,2000
5402,540300,43.56481057867151,24.789013862609863,2000
5403,540400,43.5667040262801,24.792824029922485,2000
5404,540500,43.56861068720158,24.796671152114868,2000
5405,540600,43.57047097989701,24.800297021865845,2000
5406,540700,43.57240855990955,24.804265022277832,2000
5407,540800,43.573883285187165,24.80883002281189,2000
5408,540900,43.57564525684159,24.812501907348633,2000
5409,541000,43.57736294844736,24.816116094589233,2000
5410,541100,43.57920700945387,24.819698095321655,2000
5411,541200,43.5809967852772,24.823475122451782,2000
5412,541300,43.58281095160883,24.827588081359863,2000
5413,541400,43.58476570581591,24.83198308944702,2000
5414,541500,43.586505920782905,24.838913917541504,2000
5415,541600,43.58831144307026,24.842861890792847,2000
5416,541700,43.58974123601593,24.847498893737793,2000
5417,541800,43.591614942919705,24.851847171783447,2000
5418,541900,43.59311898108609,24.858028888702393,2000
5419,542000,43.59494393742796,24.861807107925415,2000
5420,542100,43.59659101244746,24.8663489818573,2000
5421,542200,43.598522862779014,24.870577096939087,2000
5422,542300,43.60018868344447,24.87479591369629,2000
5423,542400,43.6020506625008,24.878819942474365,2000
5424,542500,43.60381824595297,24.882439136505127,2000
5425,542600,43.605849205356186,24.886718034744263,2000
5426,542700,43.60783436059309,24.890664100646973,2000
5427,542800,43.60968389754963,24.894243955612183,2000
5428,542900,43.6116224255549,24.897886037826538,2000
5429,543000,43.613594684519164,24.90177083015442,2000
5430,543100,43.61567380769184,24.905344009399414,2000
5431,543200,43.61781807333623,24.908906936645508,2000
5432,543300,43.61970253593322,24.912702083587646,2000
5433,543400,43.62155290064405,24.916794061660767,2000
5434,543500,43.62358592328199,24.92038321495056,2000
5435,543600,43.62548093232601,24.924649238586426,2000
5436,543700,43.62716013859793,24.92910599708557,2000
5437,543800,43.628867275525394,24.935104846954346,2000
5438,543900,43.63085851791202,24.93889307975769,2000
5439,544000,43.63256243602709,24.942655086517334,2000
5440,544100,43.63432286838139,24.947105884552002,2000
5441,544200,43.63592314423571,24.951385974884033,2000
5442,544300,43.63771558604066,24.955316066741943,2000
5443,544400,43.639624429251924,24.95944905281067,2000
5444,544500,43.641247999764516,24.965365886688232,2000
5445,544600,43.64318306243405,24.96899914741516,2000
5446,544700,43.6449839328584,24.972963094711304,2000
5447,544800,43.64688548328168,24.97713303565979,2000
5448,544900,43.64895011645742,24.981065034866333,2000
5449,545000,43.65071694475774,24.98466396331787,2000
5450,545100,43.65276881520806,24.988436222076416,2000
5451,545200,43.65459416833082,24.992745876312256,2000
5452,545300,43.656701733711955,24.99653697013855,2000
5453,545400,43.65872875653635,25.000153064727783,2000
5454,545500,43.66045611173254,25.004191875457764,2000
5455,545600,43.66253994955582,25.008234977722168,2000
5456,545700,43.66459920665554,25.01182985305786,2000
5457,545800,43.666290227035894,25.0155029296875,2000
5458,545900,43.66814423427079,25.01906394958496,2000
5459,546000,43.67004987366495,25.02262806892395,2000
5460,546100,43.67204317940372,25.026346921920776,2000
5461,546200,43.67408123002256,25.030766010284424,2000
5462,546300,43.67596141341549,25.034889936447144,2000
5463,546400,43.67784979908471,25.039993047714233,2000
5464,546500,43.67978304452974,25.043575048446655,2000
5465,546600,43.681849324401306,25.047616958618164,2000
5466,546700,43.683823864353606,25.051676988601685,2000
5467,546800,43.68567866120444,25.056430101394653,2000
5468,546900,43.68746511774577,25.060766220092773,2000
5469,547000,43.6894399493819,25.064409971237183,2000
5470,547100,43.691419136820286,25.068026065826416,2000
5471,547200,43.69313639941833,25.07163906097412,2000
5472,547300,43.6948964853505,25.075968027114868,2000
5473,547400,43.6967104204063,25.08036494255066,2000
5474,547500,43.69853499503496,25.084017038345337,2000
5475,547600,43.70057881383953,25.088138818740845,2000
5476,547700,43.70259428686338,25.091737985610962,2000
5477,547800,43.70450902313466,25.096056938171387,2000
5478,547900,43.706422647404274,25.101277112960815,2000
5479,548000,43.70823054635624,25.10489511489868,2000
5480,548100,43.71017008098076,25.109063148498535,2000
5481,548200,43.71178306184057,25.11390995979309,2000
5482,548300,43.71347936503113,25.118165969848633,2000
5483,548400,43.715010202269276,25.121912002563477,2000
5484,548500,43.71673306410502,25.126200914382935,2000
5485,548600,43.71850952352822,25.129844903945923,2000
5486,548700,43.72021874144909,25.133434057235718,2000
5487,548800,43.721898887306175,25.137038946151733,2000
5488,548900,43.72361184711725,25.141173839569092,2000
5489,549000,43.725268754475415,25.145369052886963,2000
5490,549100,43.72705461363396,25.149012088775635,2000
5491,549200,43.728925387503054,25.152583122253418,2000
5492,549300,43.73079439534481,25.15673804283142,2000
5493,549400,43.73268215288674,25.160324096679688,2000
5494,549500,43.73448040699695,25.164276123046875,2000
5495,549600,43.7362293785541,25.167880058288574,2000
5496,549700,43.738253794893325,25.172180891036987,2000
5497,549800,43.74022619204329,25.17729616165161,2000
5498,549900,43.74188861267821,25.18126893043518,2000
5499,550000,43.74368204918784,25.184913158416748,2000
5500,550100,43.74529714843917,25.1892409324646,2000
5501,550200,43.74710324887257,25.194786071777344,2000
5502,550300,43.7488946783487,25.19951295852661,2000
5503,550400,43.7503485763708,25.203887939453125,2000
5504,550500,43.75205824915509,25.20752191543579,2000
5505,550600,43.75369479765989,25.21148991584778,2000
5506,550700,43.755271032629125,25.215856075286865,2000
5507,550800,43.75684827338041,25.21944808959961,2000
5508,550900,43.75864385456761,25.223050832748413,2000
5509,551000,43.76030842443755,25.226632118225098,2000
5510,551100,43.76208486590117,25.230302810668945,2000
5511,551200,43.763760371440874,25.23431706428528,2000
5512,551300,43.76563059906379,25.23827600479126,2000
5513,551400,43.76731177401983,25.241875171661377,2000
5514,551500,43.76920092911456,25.245614051818848,2000
5515,551600,43.77103804831081,25.249242067337036,2000
5516,551700,43.77284152031106,25.252825021743774,2000
5517,551800,43.774402392583,25.25714921951294,2000
5518,551900,43.776105742588854,25.265108823776245,2000
5519,552000,43.77785720888349,25.269278049468994,2000
5520,552100,43.77964351031433,25.273386001586914,2000
5521,552200,43.7814451862501,25.276959896087646,2000
5522,552300,43.78311696684943,25.280763149261475,2000
5523,552400,43.784881569116564,25.28440499305725,2000
5524,552500,43.78637331164901,25.287997007369995,2000
5525,552600,43.788178873239765,25.291990995407104,2000
5526,552700,43.78994611869726,25.296539068222046,2000
5527,552800,43.79162492366692,25.300812005996704,2000
5528,552900,43.79331837292158,25.304873943328857,2000
5529,553000,43.795015789020646,25.308502912521362,2000
5530,553100,43.79660183174862,25.31299090385437,2000
5531,553200,43.79807544221418,25.317666053771973,2000
5532,553300,43.79989533789863,25.321674823760986,2000
5533,553400,43.801580113450164,25.325550079345703,2000
5534,553500,43.80329667183485,25.330063104629517,2000
5535,553600,43.804916173774735,25.337414979934692,2000
5536,553700,43.80685144244345,25.340991973876953,2000
5537,553800,43.80863798327233,25.344856023788452,2000
5538,553900,43.810408561514144,25.34864902496338,2000
5539,554000,43.81211684075238,25.352980852127075,2000
5540,554100,43.81362999994417,25.3609299659729,2000
5541,554200,43.81522531690294,25.368210077285767,2000
5542,554300,43.81699987368087,25.37197709083557,2000
5543,554400,43.81889073525508,25.375615119934082,2000
5544,554500,43.82065062915893,25.37942099571228,2000
5545,554600,43.822563941590616,25.383625984191895,2000
5546,554700,43.82447213226065,25.38772487640381,2000
5547,554800,43.82624690508196,25.39189386367798,2000
5548,554900,43.828073909828376,25.39580512046814,2000
5549,555000,43.82987289609327,25.399501085281372,2000
5550,555100,43.83178262974327,25.40325903892517,2000
5551,555200,43.83358346290603,25.407382011413574,2000
5552,555300,43.83530559602273,25.410979986190796,2000
5553,555400,43.83694393761596,25.414693117141724,2000
5554,555500,43.83874567564573,25.418267011642456,2000
5555,555600,43.84052595286695,25.421820163726807,2000
