,Iteration,Mean V,Max V,Alpha Decay
8164,816500,0.04394713523128077,0.4387270103621511,0.95
8165,816600,0.04394713523128077,0.4387270103621511,0.95
8166,816700,0.043947131873454136,0.4387270103621511,0.95
8167,816800,0.04394679500126069,0.4387270103621511,0.95
8168,816900,0.04394679500126069,0.4387270103621511,0.95
8169,817000,0.04394577381839738,0.4387270103621511,0.95
8170,817100,0.04394578980575642,0.4387270103621511,0.95
8171,817200,0.04394556184202506,0.4387270103621511,0.95
8172,817300,0.04394563228835396,0.4387270103621511,0.95
8173,817400,0.04394033773946927,0.4387270103621511,0.95
8174,817500,0.04394033773946927,0.4387270103621511,0.95
8175,817600,0.04394033591145874,0.4387270103621511,0.95
8176,817700,0.04400182968265902,0.4389480482148544,0.95
8177,817800,0.04400182968265902,0.4389480482148544,0.95
8178,817900,0.044007061401616275,0.4389480482148544,0.95
8179,818000,0.04400080051767994,0.4389480482148544,0.95
8180,818100,0.044020960405505946,0.43894653753845636,0.95
8181,818200,0.044040832571480205,0.4389448642974273,0.95
8182,818300,0.04403934255072857,0.4389448642974273,0.95
8183,818400,0.044148947451716804,0.4399316860832147,0.95
8184,818500,0.0441471750766983,0.4399292743079395,0.95
8185,818600,0.04414212605913911,0.4399292743079395,0.95
8186,818700,0.044140835620877644,0.4399292743079395,0.95
8187,818800,0.044140465968080515,0.4399292743079395,0.95
8188,818900,0.04413892467843614,0.4399292743079395,0.95
8189,819000,0.04413892467843614,0.4399292743079395,0.95
8190,819100,0.04413892393868074,0.4399292743079395,0.95
8191,819200,0.04413860542846998,0.4399292743079395,0.95
8192,819300,0.04413283082618137,0.4399292743079395,0.95
8193,819400,0.04413014049452196,0.4399292743079395,0.95
8194,819500,0.044150018734502375,0.4399292743079395,0.95
8195,819600,0.04418438680773139,0.44014838813688745,0.95
8196,819700,0.04418423299854008,0.4401459271898265,0.95
8197,819800,0.04418207508634439,0.4401459271898265,0.95
8198,819900,0.044184993281392186,0.4401459271898265,0.95
8199,820000,0.04417439689716015,0.4401459271898265,0.95
8200,820100,0.04416772152280708,0.4401459271898265,0.95
8201,820200,0.044168160179576005,0.4401459271898265,0.95
8202,820300,0.04416678072065432,0.4401459271898265,0.95
8203,820400,0.04416778454160129,0.4401459271898265,0.95
8204,820500,0.04416623725238715,0.4401459271898265,0.95
8205,820600,0.04416634632652691,0.4401459271898265,0.95
8206,820700,0.04416612307881777,0.4401459271898265,0.95
8207,820800,0.04416612307881777,0.4401459271898265,0.95
8208,820900,0.04416612307881777,0.4401459271898265,0.95
8209,821000,0.0442255316527014,0.4406963171943153,0.95
8210,821100,0.0442400371821737,0.4405889542104543,0.95
8211,821200,0.0442400371821737,0.4405889542104543,0.95
8212,821300,0.04424011381031641,0.4405889542104543,0.95
8213,821400,0.0442400752969673,0.4405889542104543,0.95
8214,821500,0.044239324693315554,0.44058613565884547,0.95
8215,821600,0.04425328941099162,0.44047888285652,0.95
8216,821700,0.04425317614752085,0.44047888285652,0.95
8217,821800,0.04425324650468357,0.44047888285652,0.95
8218,821900,0.04425321340184857,0.44047888285652,0.95
8219,822000,0.04425292887069137,0.44047888285652,0.95
8220,822100,0.044252599689243485,0.44047888285652,0.95
8221,822200,0.04424809847152053,0.44047888285652,0.95
8222,822300,0.04424809847152053,0.44047888285652,0.95
8223,822400,0.04424809847152053,0.44047888285652,0.95
8224,822500,0.04424809847152053,0.44047888285652,0.95
8225,822600,0.0442483791207089,0.44047888285652,0.95
8226,822700,0.04424779457608463,0.44047888285652,0.95
8227,822800,0.044323200727340986,0.44135481903369833,0.95
8228,822900,0.044323085213339025,0.44135481903369833,0.95
8229,823000,0.044317016174963995,0.44135481903369833,0.95
8230,823100,0.04431793848790609,0.44135481903369833,0.95
8231,823200,0.044377070108386846,0.44167853510492394,0.95
8232,823300,0.04437643779277648,0.44167853510492394,0.95
8233,823400,0.04436947823022235,0.44167585057458675,0.95
8234,823500,0.04438908058140757,0.4415675080573455,0.95
8235,823600,0.044383014193889146,0.4415675080573455,0.95
8236,823700,0.044383014193889146,0.4415675080573455,0.95
8237,823800,0.044383013429047886,0.4415675080573455,0.95
8238,823900,0.04440461750429132,0.4415675080573455,0.95
8239,824000,0.04440418876391227,0.44156533675781956,0.95
8240,824100,0.044397816536606925,0.44156533675781956,0.95
8241,824200,0.04439650401428497,0.44156533675781956,0.95
8242,824300,0.04439661892471373,0.44156533675781956,0.95
8243,824400,0.04439524652078122,0.44156533675781956,0.95
8244,824500,0.04439524652078122,0.44156533675781956,0.95
8245,824600,0.04439524120673077,0.44156533675781956,0.95
8246,824700,0.04439071719122483,0.44156533675781956,0.95
8247,824800,0.044383758894387185,0.44156533675781956,0.95
8248,824900,0.04451084399902003,0.4417756960952018,0.95
8249,825000,0.04450406635134742,0.4416672537324399,0.95
8250,825100,0.04450434937540943,0.4416672537324399,0.95
8251,825200,0.04450397764103951,0.4416672537324399,0.95
8252,825300,0.044504093929849706,0.4416672537324399,0.95
8253,825400,0.0445025343498747,0.4416672537324399,0.95
8254,825500,0.04449671049416932,0.4416672537324399,0.95
8255,825600,0.04449671049416932,0.4416672537324399,0.95
8256,825700,0.04449654275415584,0.4416672537324399,0.95
8257,825800,0.044496424839047845,0.4416672537324399,0.95
8258,825900,0.044517016575393954,0.4416672537324399,0.95
8259,826000,0.04451024570536901,0.4415589198120408,0.95
8260,826100,0.04451056213978111,0.4415589198120408,0.95
8261,826200,0.04451014271579982,0.4415577253703266,0.95
8262,826300,0.04452394248290806,0.4414495009782896,0.95
8263,826400,0.04452400136964657,0.4414495009782896,0.95
8264,826500,0.04452432824954354,0.4414495009782896,0.95
8265,826600,0.04452432824954354,0.4414495009782896,0.95
8266,826700,0.044523369732298146,0.4414495009782896,0.95
8267,826800,0.044523341658281194,0.4414495009782896,0.95
8268,826900,0.044523624588532484,0.4414495009782896,0.95
8269,827000,0.04452339278065869,0.4414495009782896,0.95
8270,827100,0.044521691964896776,0.4414495009782896,0.95
8271,827200,0.044514934704418974,0.44134138481064467,0.95
8272,827300,0.044514934704418974,0.44134138481064467,0.95
8273,827400,0.044514934458315926,0.44134138481064467,0.95
8274,827500,0.0445354628377813,0.4416703047301299,0.95
8275,827600,0.04453311427568927,0.44156196775873313,0.95
8276,827700,0.04452706605852121,0.44156196775873313,0.95
8277,827800,0.0445271829641669,0.44156196775873313,0.95
8278,827900,0.044525864568660756,0.44156196775873313,0.95
8279,828000,0.04452552094314555,0.44156196775873313,0.95
8280,828100,0.04452552014866759,0.44156196775873313,0.95
8281,828200,0.044525342025263814,0.44156196775873313,0.95
8282,828300,0.04452099718678315,0.44156196775873313,0.95
8283,828400,0.044519635514406894,0.44156196775873313,0.95
8284,828500,0.04451956613361549,0.44156196775873313,0.95
8285,828600,0.044524412383024195,0.44156196775873313,0.95
8286,828700,0.04451751648445778,0.44156196775873313,0.95
8287,828800,0.04451197167289488,0.44156196775873313,0.95
8288,828900,0.04455165562275234,0.4417823279202498,0.95
8289,829000,0.04455165562275234,0.4417823279202498,0.95
8290,829100,0.04455163047407197,0.4417823279202498,0.95
8291,829200,0.04454613559712333,0.4417823279202498,0.95
8292,829300,0.04454482997397906,0.4417823279202498,0.95
8293,829400,0.04454482997397906,0.4417823279202498,0.95
8294,829500,0.04454514508153294,0.4417823279202498,0.95
8295,829600,0.044544797063521414,0.4417823279202498,0.95
8296,829700,0.044544797063521414,0.4417823279202498,0.95
8297,829800,0.044544651270309946,0.4417823279202498,0.95
8298,829900,0.04454476782284731,0.4417823279202498,0.95
8299,830000,0.04453905365867606,0.4417823279202498,0.95
8300,830100,0.044537320609981494,0.4417823279202498,0.95
8301,830200,0.044552381290767856,0.4416738789256629,0.95
8302,830300,0.04455073051746092,0.4416738789256629,0.95
8303,830400,0.044544043806801166,0.4416738789256629,0.95
8304,830500,0.04454298640554974,0.4416738789256629,0.95
8305,830600,0.044542707009012764,0.4416738789256629,0.95
8306,830700,0.044542152194748226,0.4416738789256629,0.95
8307,830800,0.04454184037697232,0.4416738789256629,0.95
8308,830900,0.04454052313995782,0.4416738789256629,0.95
8309,831000,0.04454148190963268,0.4416738789256629,0.95
8310,831100,0.04453990099980235,0.4416738789256629,0.95
8311,831200,0.04453990099980235,0.4416738789256629,0.95
8312,831300,0.04453990099980235,0.4416738789256629,0.95
8313,831400,0.04454021794527141,0.4416738789256629,0.95
8314,831500,0.04453986595782951,0.4416738789256629,0.95
8315,831600,0.04458010982295234,0.4416710196886741,0.95
8316,831700,0.0445811398536904,0.4416710196886741,0.95
8317,831800,0.04460001616031445,0.4415626820023188,0.95
8318,831900,0.044600015902364856,0.4415626820023188,0.95
8319,832000,0.044640957872623975,0.4417830414424566,0.95
8320,832100,0.04464095704937349,0.4417830414424566,0.95
8321,832200,0.04464089007541125,0.4417830414424566,0.95
8322,832300,0.044635436340183174,0.4417830414424566,0.95
8323,832400,0.04465671668115691,0.4417830414424566,0.95
8324,832500,0.044670660802889915,0.4417809218118031,0.95
8325,832600,0.04467160785921228,0.4417809218118031,0.95
8326,832700,0.04467160785921228,0.4417809218118031,0.95
8327,832800,0.04467154798411613,0.4417809218118031,0.95
8328,832900,0.04467148660587156,0.44177993975989016,0.95
8329,833000,0.04468129512219794,0.4417792842130115,0.95
8330,833100,0.04467969565870214,0.4417792842130115,0.95
8331,833200,0.04468132223561131,0.4417792842130115,0.95
8332,833300,0.0447015149966412,0.4421081997535027,0.95
8333,833400,0.04469471656748994,0.4419994248870825,0.95
8334,833500,0.044694596195518604,0.4419994248870825,0.95
8335,833600,0.04468891733194277,0.4419994248870825,0.95
8336,833700,0.04468891733194277,0.4419994248870825,0.95
8337,833800,0.04468344312290556,0.4419994248870825,0.95
8338,833900,0.044682109707864605,0.4419994248870825,0.95
8339,834000,0.04467663965295555,0.4419994248870825,0.95
8340,834100,0.0447167604184881,0.44265537255648985,0.95
8341,834200,0.04472254586646091,0.44265537255648985,0.95
8342,834300,0.04472254586646091,0.44265537255648985,0.95
8343,834400,0.04472254586646091,0.44265537255648985,0.95
8344,834500,0.04472094490520567,0.44265537255648985,0.95
8345,834600,0.04472094490520567,0.44265537255648985,0.95
8346,834700,0.044714874716414235,0.44265537255648985,0.95
8347,834800,0.04471499226901055,0.44265537255648985,0.95
8348,834900,0.04471530024295791,0.44265537255648985,0.95
8349,835000,0.04470923612435527,0.44265537255648985,0.95
8350,835100,0.04470923612435527,0.44265537255648985,0.95
8351,835200,0.04472979279808075,0.44298427933609763,0.95
8352,835300,0.04474428442710318,0.4428746283900949,0.95
8353,835400,0.044736319343119016,0.4428724528951438,0.95
8354,835500,0.04473624073273416,0.4428724528951438,0.95
8355,835600,0.044736178052583765,0.4428724528951438,0.95
8356,835700,0.04473504890416301,0.4428724528951438,0.95
8357,835800,0.04473536914559804,0.4428724528951438,0.95
8358,835900,0.04475539316125047,0.442762913775582,0.95
8359,836000,0.04475551102874154,0.442762913775582,0.95
8360,836100,0.04475549773706945,0.442762913775582,0.95
8361,836200,0.04475389837677547,0.442762913775582,0.95
8362,836300,0.04475389837677547,0.442762913775582,0.95
8363,836400,0.0447538928992675,0.442762913775582,0.95
8364,836500,0.04475223873775501,0.442762913775582,0.95
8365,836600,0.04475194742632503,0.442762913775582,0.95
8366,836700,0.04475194742632503,0.442762913775582,0.95
8367,836800,0.04475298324265558,0.442762913775582,0.95
8368,836900,0.04475133878526315,0.442762913775582,0.95
8369,837000,0.04477265983449516,0.442762913775582,0.95
8370,837100,0.044847770320549256,0.4437444868984952,0.95
8371,837200,0.044847770320549256,0.4437444868984952,0.95
8372,837300,0.044847708428335784,0.4437444868984952,0.95
8373,837400,0.044847708428335784,0.4437444868984952,0.95
8374,837500,0.04484223098889928,0.4437444868984952,0.95
8375,837600,0.04486214688499057,0.4437444868984952,0.95
8376,837700,0.044870228018906916,0.44407032020325443,0.95
8377,837800,0.04486916830929347,0.44407032020325443,0.95
8378,837900,0.044869144073630546,0.44407032020325443,0.95
8379,838000,0.04488992342588312,0.44407032020325443,0.95
8380,838100,0.04493080824650231,0.4443956551103396,0.95
8381,838200,0.044924647941634394,0.4443956551103396,0.95
8382,838300,0.044924647941634394,0.4443956551103396,0.95
8383,838400,0.04491849379707133,0.4443956551103396,0.95
8384,838500,0.044918492950688726,0.4443956551103396,0.95
8385,838600,0.04491837647211432,0.4443956551103396,0.95
8386,838700,0.04493983747761516,0.4443956551103396,0.95
8387,838800,0.044934031324578655,0.44439193189186127,0.95
8388,838900,0.044934249960641215,0.44439193189186127,0.95
8389,839000,0.04493285246341613,0.44439193189186127,0.95
8390,839100,0.04493285246341613,0.44439193189186127,0.95
8391,839200,0.04493285246341613,0.44439193189186127,0.95
8392,839300,0.04493319673934945,0.44439193189186127,0.95
8393,839400,0.04495081123187952,0.44438803979112873,0.95
8394,839500,0.04495177182426006,0.44438803979112873,0.95
8395,839600,0.04495045081410384,0.44438803979112873,0.95
8396,839700,0.044944606280732796,0.44438803979112873,0.95
8397,839800,0.04494292572289012,0.44438803979112873,0.95
8398,839900,0.04494292572289012,0.44438803979112873,0.95
8399,840000,0.04494325801564308,0.44438803979112873,0.95
8400,840100,0.04494276380627442,0.44438803979112873,0.95
8401,840200,0.044943058886090875,0.44438803979112873,0.95
8402,840300,0.04494239514970136,0.44438803979112873,0.95
8403,840400,0.044942294236931725,0.44438803979112873,0.95
8404,840500,0.044942881956650596,0.44438803979112873,0.95
8405,840600,0.044941541139499296,0.44438803979112873,0.95
8406,840700,0.044934786934182305,0.44438803979112873,0.95
8407,840800,0.044955539087963875,0.44438803979112873,0.95
8408,840900,0.04494849261366482,0.444384144400686,0.95
8409,841000,0.04494813293211302,0.444384144400686,0.95
8410,841100,0.04496168025283608,0.4442691240618674,0.95
8411,841200,0.04496168025283608,0.4442691240618674,0.95
8412,841300,0.04495560121555106,0.4442691240618674,0.95
8413,841400,0.04495553473069833,0.4442691240618674,0.95
8414,841500,0.04495523489709326,0.4442691240618674,0.95
8415,841600,0.04496053177473253,0.4442691240618674,0.95
8416,841700,0.04495540987652017,0.4442691240618674,0.95
8417,841800,0.0449550206635211,0.4442691240618674,0.95
8418,841900,0.04495510202033784,0.4442691240618674,0.95
8419,842000,0.04495510202033784,0.4442691240618674,0.95
8420,842100,0.04495544804133481,0.4442691240618674,0.95
8421,842200,0.04495028589492896,0.4442691240618674,0.95
8422,842300,0.04494858834556344,0.4442691240618674,0.95
8423,842400,0.04494402505287424,0.4442691240618674,0.95
8424,842500,0.044963536785704,0.4442653434673419,0.95
8425,842600,0.044963536785704,0.4442653434673419,0.95
8426,842700,0.04496218874797555,0.4442653434673419,0.95
8427,842800,0.044962121642017724,0.4442653434673419,0.95
8428,842900,0.044962121642017724,0.4442653434673419,0.95
8429,843000,0.04496212097162921,0.4442653434673419,0.95
8430,843100,0.0449620354700702,0.4442653434673419,0.95
8431,843200,0.0449620354700702,0.4442653434673419,0.95
8432,843300,0.0449620354700702,0.4442653434673419,0.95
8433,843400,0.0449620354700702,0.4442653434673419,0.95
8434,843500,0.04495510221943683,0.4441544114572079,0.95
8435,843600,0.04495959525081401,0.4441544114572079,0.95
8436,843700,0.04497388680484228,0.4441505735458883,0.95
8437,843800,0.04497400429716591,0.4441505735458883,0.95
8438,843900,0.04496684980995416,0.44403975630567577,0.95
8439,844000,0.044967883592656445,0.44403975630567577,0.95
8440,844100,0.044987498046413374,0.4440324701327609,0.95
8441,844200,0.04500865547788821,0.4440324701327609,0.95
8442,844300,0.045029075911027255,0.4440292427909672,0.95
8443,844400,0.045029075911027255,0.4440292427909672,0.95
8444,844500,0.04503358265681134,0.4440292427909672,0.95
8445,844600,0.045089042014879746,0.4445760018915972,0.95
8446,844700,0.045081999406297736,0.44457255873931045,0.95
8447,844800,0.0450803777474507,0.44457255873931045,0.95
8448,844900,0.0450803777474507,0.44457255873931045,0.95
8449,845000,0.04507931742350517,0.44457255873931045,0.95
8450,845100,0.04507312997259434,0.44457255873931045,0.95
8451,845200,0.04507312132887095,0.44457255873931045,0.95
8452,845300,0.04506851278453443,0.44457255873931045,0.95
8453,845400,0.04506689648383098,0.44457255873931045,0.95
8454,845500,0.04506689648383098,0.44457255873931045,0.95
8455,845600,0.045066895606341126,0.44457255873931045,0.95
8456,845700,0.04510773744843891,0.44445771873627204,0.95
8457,845800,0.04510799937721005,0.44445771873627204,0.95
8458,845900,0.045107741270085475,0.44445771873627204,0.95
8459,846000,0.045107741270085475,0.44445771873627204,0.95
8460,846100,0.04511228623348064,0.44445771873627204,0.95
8461,846200,0.045105797548533735,0.4444545572814494,0.95
8462,846300,0.04511953154797915,0.44434343605750126,0.95
8463,846400,0.04514024492146557,0.44434343605750126,0.95
8464,846500,0.04519534379380464,0.44499783526487585,0.95
8465,846600,0.04519982918149576,0.44499783526487585,0.95
8466,846700,0.045209488340550746,0.4448861707629443,0.95
8467,846800,0.04520264360876326,0.4448861707629443,0.95
8468,846900,0.04520264360876326,0.4448861707629443,0.95
8469,847000,0.04520264360876326,0.4448861707629443,0.95
8470,847100,0.04520227826524259,0.4448861707629443,0.95
8471,847200,0.045201808901646406,0.4448861707629443,0.95
8472,847300,0.04520074060289277,0.4448861707629443,0.95
8473,847400,0.045220840471592076,0.4448861707629443,0.95
8474,847500,0.04529600608396601,0.4460888205609272,0.95
8475,847600,0.0452897462986729,0.4460888205609272,0.95
8476,847700,0.045288681726891065,0.4460888205609272,0.95
8477,847800,0.04528802798710963,0.4460888205609272,0.95
8478,847900,0.04528796024029115,0.4460888205609272,0.95
8479,848000,0.04528795956350043,0.4460888205609272,0.95
8480,848100,0.045287855667541864,0.4460888205609272,0.95
8481,848200,0.04529329300773794,0.4460888205609272,0.95
8482,848300,0.045286331134697495,0.4460888205609272,0.95
8483,848400,0.04528666809907463,0.4460888205609272,0.95
8484,848500,0.045286255005991455,0.4460888205609272,0.95
8485,848600,0.04528566258429076,0.4460888205609272,0.95
8486,848700,0.04528557048582923,0.4460888205609272,0.95
8487,848800,0.04528035230135018,0.4460888205609272,0.95
8488,848900,0.04536090935434621,0.44640435724271005,0.95
8489,849000,0.04538075272915743,0.44629128621880065,0.95
8490,849100,0.04538108845451586,0.44629128621880065,0.95
8491,849200,0.04538072003227831,0.44629128621880065,0.95
8492,849300,0.04538045805003954,0.4462870945029804,0.95
8493,849400,0.045381513376139535,0.4462870945029804,0.95
8494,849500,0.04538013471122411,0.4462870945029804,0.95
8495,849600,0.04538013471122411,0.4462870945029804,0.95
8496,849700,0.045400689115123384,0.4466159649653687,0.95
8497,849800,0.045400689115123384,0.4466159649653687,0.95
8498,849900,0.04539515732039889,0.4466159649653687,0.95
8499,850000,0.045394134197688285,0.4466159649653687,0.95
8500,850100,0.04544407937134179,0.44682694998942063,0.95
8501,850200,0.045444009551984604,0.44682694998942063,0.95
8502,850300,0.04544949062305679,0.44682694998942063,0.95
8503,850400,0.04543798006905456,0.44682694998942063,0.95
8504,850500,0.04543633464680536,0.44682694998942063,0.95
8505,850600,0.04543633464680536,0.44682694998942063,0.95
8506,850700,0.045436334356679015,0.44682694998942063,0.95
8507,850800,0.045431743946499376,0.44682694998942063,0.95
8508,850900,0.04543027645425913,0.44682694998942063,0.95
8509,851000,0.04543027645425913,0.44682694998942063,0.95
8510,851100,0.04543027645425913,0.44682694998942063,0.95
8511,851200,0.04543027645425913,0.44682694998942063,0.95
8512,851300,0.04543061257587597,0.44682694998942063,0.95
8513,851400,0.045430697413182425,0.44682694998942063,0.95
8514,851500,0.04543624773445367,0.44682694998942063,0.95
8515,851600,0.04544976271870684,0.44671345637276455,0.95
8516,851700,0.04544976271870684,0.44671345637276455,0.95
8517,851800,0.04544975691911312,0.44671345637276455,0.95
8518,851900,0.04544904748113642,0.44671345637276455,0.95
8519,852000,0.045469601618559514,0.44704232257153415,0.95
8520,852100,0.04546249480673213,0.44692861358229596,0.95
8521,852200,0.04546249480673213,0.44692861358229596,0.95
8522,852300,0.04546707905110855,0.44692861358229596,0.95
8523,852400,0.04546107828141992,0.44692861358229596,0.95
8524,852500,0.0454810394378006,0.446815018302047,0.95
8525,852600,0.045481037340015656,0.446815018302047,0.95
8526,852700,0.045480666557844385,0.446815018302047,0.95
8527,852800,0.0454806644528121,0.446815018302047,0.95
8528,852900,0.045480951440273226,0.446815018302047,0.95
8529,853000,0.04548131489504319,0.446815018302047,0.95
8530,853100,0.04548101876082529,0.446815018302047,0.95
8531,853200,0.04548027256624792,0.446815018302047,0.95
8532,853300,0.045479900393195744,0.446815018302047,0.95
8533,853400,0.04547423212114873,0.446815018302047,0.95
8534,853500,0.0454728635218302,0.446815018302047,0.95
8535,853600,0.045477410023556736,0.446815018302047,0.95
8536,853700,0.04547113611047677,0.446815018302047,0.95
8537,853800,0.04547147581133301,0.446815018302047,0.95
8538,853900,0.04547108942148561,0.446815018302047,0.95
8539,854000,0.04547108729355827,0.446815018302047,0.95
8540,854100,0.04547142970012648,0.446815018302047,0.95
8541,854200,0.04547103550866302,0.446815018302047,0.95
8542,854300,0.04547096597447458,0.446815018302047,0.95
8543,854400,0.04547096597447458,0.446815018302047,0.95
8544,854500,0.045464698335307696,0.446815018302047,0.95
8545,854600,0.045465040612630195,0.446815018302047,0.95
8546,854700,0.045479683647413296,0.4467015366170783,0.95
8547,854800,0.04549325974432333,0.4466974745830614,0.95
8548,854900,0.045505487355223556,0.4465802970438912,0.95
8549,855000,0.045504509645715424,0.4465802970438912,0.95
8550,855100,0.045504509645715424,0.4465802970438912,0.95
8551,855200,0.045504508738198945,0.4465802970438912,0.95
8552,855300,0.04550472011833618,0.4465802970438912,0.95
8553,855400,0.04549721685755965,0.4464670500801806,0.95
8554,855500,0.04549721685755965,0.4464670500801806,0.95
8555,855600,0.04551777114898668,0.44679591874301317,0.95
8556,855700,0.04555135028420598,0.44744898938457345,0.95
8557,855800,0.04554998530868665,0.44744898938457345,0.95
8558,855900,0.0455496890459237,0.44744424918036646,0.95
8559,856000,0.04554273973853962,0.44744424918036646,0.95
8560,856100,0.04554273882745003,0.44744424918036646,0.95
8561,856200,0.04556338490854848,0.44733013826451945,0.95
8562,856300,0.045562958682639224,0.44733013826451945,0.95
8563,856400,0.0455633245009551,0.44733013826451945,0.95
8564,856500,0.04556429574342165,0.44733013826451945,0.95
8565,856600,0.045563277441471824,0.44733013826451945,0.95
8566,856700,0.04560487138869538,0.44754467263150705,0.95
8567,856800,0.04560487068936095,0.44754467263150705,0.95
8568,856900,0.045604481339988984,0.44754007789300493,0.95
8569,857000,0.045608297668244965,0.44754007789300493,0.95
8570,857100,0.04560136370990621,0.44754007789300493,0.95
8571,857200,0.045594101383251324,0.44742587114844523,0.95
8572,857300,0.04559200094842236,0.44742587114844523,0.95
8573,857400,0.04559100649845996,0.44742587114844523,0.95
8574,857500,0.04559061438644536,0.44742587114844523,0.95
8575,857600,0.04559023821459436,0.44742587114844523,0.95
8576,857700,0.04558997956531339,0.44742587114844523,0.95
8577,857800,0.045590348252951426,0.44742587114844523,0.95
8578,857900,0.04558519842234886,0.44742587114844523,0.95
8579,858000,0.045584506324199206,0.44742587114844523,0.95
8580,858100,0.045644473922051086,0.4480786932468468,0.95
8581,858200,0.04563930002160878,0.4480786932468468,0.95
8582,858300,0.04563763592944784,0.4480786932468468,0.95
8583,858400,0.04564312005456296,0.4480786932468468,0.95
8584,858500,0.04570307221750247,0.44839734839087,0.95
8585,858600,0.04570309096342129,0.44839734839087,0.95
8586,858700,0.04570335221534687,0.44839734839087,0.95
8587,858800,0.045703346332560346,0.44839734839087,0.95
8588,858900,0.04570236721645493,0.44839734839087,0.95
8589,859000,0.045701038325890994,0.44839734839087,0.95
8590,859100,0.04570038045908862,0.44839734839087,0.95
8591,859200,0.04570038045908862,0.44839734839087,0.95
8592,859300,0.04570038045908862,0.44839734839087,0.95
8593,859400,0.045700725757180025,0.44839734839087,0.95
8594,859500,0.04569392568245864,0.44839734839087,0.95
8595,859600,0.045692266421349936,0.44839734839087,0.95
8596,859700,0.0456921945719874,0.44839734839087,0.95
8597,859800,0.0456850030710463,0.4482822843758124,0.95
8598,859900,0.04567944624574575,0.4482822843758124,0.95
8599,860000,0.04567944624574575,0.4482822843758124,0.95
8600,860100,0.04568043791561357,0.4482822843758124,0.95
8601,860200,0.045672660149390754,0.4482822843758124,0.95
8602,860300,0.04567365486324956,0.4482822843758124,0.95
8603,860400,0.04567365486324956,0.4482822843758124,0.95
8604,860500,0.04567823626912907,0.4482822843758124,0.95
8605,860600,0.045671934241121905,0.4482822843758124,0.95
8606,860700,0.04567190292715482,0.4482822843758124,0.95
8607,860800,0.04569245608406042,0.448611134886302,0.95
8608,860900,0.04572626739701974,0.4488186866755731,0.95
8609,861000,0.045800997183660805,0.44934901672122973,0.95
8610,861100,0.045800997183660805,0.44934901672122973,0.95
8611,861200,0.045800997183660805,0.44934901672122973,0.95
8612,861300,0.04579470145768164,0.44934901672122973,0.95
8613,861400,0.0457943897880322,0.44934901672122973,0.95
8614,861500,0.04578810035777901,0.44934901672122973,0.95
8615,861600,0.04578810035777901,0.44934901672122973,0.95
8616,861700,0.04578810035777901,0.44934901672122973,0.95
8617,861800,0.04578809942034484,0.44934901672122973,0.95
8618,861900,0.045786742389024485,0.44934901672122973,0.95
8619,862000,0.04578565266221553,0.44934901672122973,0.95
8620,862100,0.04578502935969769,0.44934901672122973,0.95
8621,862200,0.045784584994138657,0.44934901672122973,0.95
8622,862300,0.045804806117189296,0.44923300103784186,0.95
8623,862400,0.04580378706615015,0.44923300103784186,0.95
8624,862500,0.04582307130905711,0.44923300103784186,0.95
8625,862600,0.045836708560828485,0.449445613532457,0.95
8626,862700,0.045897373773694475,0.4500974059693843,0.95
8627,862800,0.04589007601915472,0.44998064189674825,0.95
8628,862900,0.04589007601915472,0.44998064189674825,0.95
8629,863000,0.04588899339164708,0.44998064189674825,0.95
8630,863100,0.045888241868666135,0.44998064189674825,0.95
8631,863200,0.04588836561055726,0.44998064189674825,0.95
8632,863300,0.04588825880956543,0.44998064189674825,0.95
8633,863400,0.04588291486766046,0.44998064189674825,0.95
8634,863500,0.04588087643184646,0.44997471316470455,0.95
8635,863600,0.04587378597030675,0.44997471316470455,0.95
8636,863700,0.04586749852254599,0.44997471316470455,0.95
8637,863800,0.045872052315306826,0.44997471316470455,0.95
8638,863900,0.04590677080932644,0.4502971220807364,0.95
8639,864000,0.04590535193058544,0.4502971220807364,0.95
8640,864100,0.045903682820843644,0.4502971220807364,0.95
8641,864200,0.04590474039775988,0.4502971220807364,0.95
8642,864300,0.04589836683276173,0.4502971220807364,0.95
8643,864400,0.04589870174301301,0.4502971220807364,0.95
8644,864500,0.04589792078390682,0.4502971220807364,0.95
8645,864600,0.045890840233390365,0.4502971220807364,0.95
8646,864700,0.045883529996593654,0.450180158291989,0.95
8647,864800,0.045883529996593654,0.450180158291989,0.95
8648,864900,0.045883529680916045,0.450180158291989,0.95
8649,865000,0.045883165878855645,0.450180158291989,0.95
8650,865100,0.04588316443251372,0.450180158291989,0.95
8651,865200,0.04588316443251372,0.450180158291989,0.95
8652,865300,0.045884215096378536,0.450180158291989,0.95
8653,865400,0.045882550153826335,0.450180158291989,0.95
8654,865500,0.045876984042379505,0.450180158291989,0.95
8655,865600,0.045874339610380926,0.450180158291989,0.95
8656,865700,0.045873852231734145,0.450180158291989,0.95
8657,865800,0.045873852231734145,0.450180158291989,0.95
8658,865900,0.04587380378570343,0.450180158291989,0.95
8659,866000,0.04587273166019555,0.450180158291989,0.95
8660,866100,0.04587241817635658,0.450180158291989,0.95
8661,866200,0.04587185667157728,0.450180158291989,0.95
8662,866300,0.04586455374501736,0.4500633114670303,0.95
8663,866400,0.04586455374501736,0.4500633114670303,0.95
8664,866500,0.04586455374501736,0.4500633114670303,0.95
8665,866600,0.04586455374501736,0.4500633114670303,0.95
